name,isin,type,dtcreated
GeoSentric Oyj,FI0009004204,0,2011-01-20 12:30:00
TDC A/S,DK0010253335,0,2011-01-20 12:31:41
Raute Oyj,FI0009004741,0,2011-01-20 12:45:00
UPM-Kymmene Oyj,FI0009005987,0,2011-01-20 14:30:00
KHD Humboldt Wedag International AG,DE0006578008,0,2011-01-20 15:22:30
KHD Humboldt Wedag International AG,DE0006578008,0,2011-01-20 15:22:30
EVN AG,AT0000741053,0,2011-01-20 17:02:40
EVN AG,AT0000741053,0,2011-01-20 17:02:40
Citadele Asset Management,LV0000400224,0,2011-01-21 07:22:47
itelligence AG,DE0007300402,0,2011-01-21 07:38:50
itelligence AG,DE0007300402,0,2011-01-21 07:38:50
Rella Holding A/S,DK0016033889,0,2011-01-21 08:12:13
Seamless Distribution AB,SE0000857369,0,2011-01-21 10:21:37
Kalvebod Plc,DK0030014667,0,2011-01-21 10:27:33
Solar A/S,DK0010274844,0,2011-01-21 11:00:06
BRFKredit a/s,DK0002100130,0,2011-01-21 11:38:42
Glaston Oyj Abp,FI0009010219,0,2011-01-21 12:15:00
Citadele Asset Management,LV0000400224,0,2011-01-21 12:21:44
Suominen Oyj,FI0009010862,0,2011-01-21 13:00:00
Danisco A/S,DK0010207497,0,2011-01-21 13:04:48
Danisco A/S,DK0010207497,0,2011-01-21 13:09:36
Ditton pievadkežu rupnica,LV0000100212,0,2011-01-21 13:15:44
Danisco A/S,DK0010207497,0,2011-01-21 13:17:08
Danisco A/S,DK0010207497,0,2011-01-21 13:22:46
Sievi Capital Oyj,FI0009008924,0,2011-01-21 13:30:00
Danisco A/S,DK0010207497,0,2011-01-21 13:36:04
Nýherji hf.,IS0000000396,0,2011-01-21 13:36:45
Honkarakenne Oyj,FI0009900104,0,2011-01-21 14:00:00
ENCAVIS AG,DE0006095003,0,2011-01-21 14:07:51
ENCAVIS AG,DE0006095003,0,2011-01-21 14:14:51
Sievi Capital Oyj,FI0009008924,0,2011-01-21 14:50:00
Coloplast A/S,DK0010309657,0,2011-01-21 15:09:57
BankNordik P/F,FO0000000088,0,2011-01-21 15:45:46
Sedlmayr Grund und Immobilien Aktiengesellschaft,DE0007224008,0,2011-01-21 16:19:10
Íbúðalánasjóður,IS0000001113,0,2011-01-21 16:25:48
NetBooster Holding A/S,DK0060074144,0,2011-01-21 17:13:08
GWB Immobilien AG,DE000A0JKHG0,0,2011-01-21 18:30:11
GWB Immobilien AG,DE000A0JKHG0,0,2011-01-21 18:30:11
RIB Software SE,DE000A0Z2XN6,0,2011-01-24 01:12:49
RIB Software SE,DE000A0Z2XN6,0,2011-01-24 01:12:49
YIT,FI0009800643,0,2011-01-24 08:00:00
Nykredit Realkredit A/S,DK0002300573,0,2011-01-24 09:47:39
Totalkredit A/S,DK0004700580,0,2011-01-24 09:50:09
Latvijas kugnieciba,LV0000101103,0,2011-01-24 10:29:50
BRFKredit a/s,DK0002100130,0,2011-01-24 11:04:37
Realkredit Danmark A/S,DK0002200435,0,2011-01-24 11:27:05
Alliance Oil Company Ltd,SE0000739286,0,2011-01-24 13:30:00
Alliance Oil Company Ltd,SE0000739286,0,2011-01-24 13:30:00
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2011-01-24 13:58:20
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2011-01-24 14:11:53
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2011-01-24 14:11:53
D/S Norden,DK0060083210,0,2011-01-24 16:14:26
biolitec AG,AT0000A0VCT2,0,2011-01-24 17:02:01
biolitec AG,AT0000A0VCT2,0,2011-01-24 17:02:01
Sanochemia Pharmazeutika AG,AT0000776307,0,2011-01-24 17:08:59
Sanochemia Pharmazeutika AG,AT0000776307,0,2011-01-24 17:13:48
Orascom Development Holding AG,CH0038285679,0,2011-01-24 17:45:12
Orascom Development Holding AG,CH0038285679,0,2011-01-24 17:45:12
CANCOM SE,DE0005419105,0,2011-01-24 18:26:00
CANCOM SE,DE0005419105,0,2011-01-24 18:26:00
Orkuveita Reykjavíkur,IS0000010775,0,2011-01-24 22:49:37
Fortimo Group AG,CH0109775673,0,2011-01-25 07:03:12
CENTROTEC Sustainable AG,DE0005407506,0,2011-01-25 07:25:50
CENTROTEC Sustainable AG,DE0005407506,0,2011-01-25 07:25:50
Componenta Oyj,FI0009010110,0,2011-01-25 07:40:00
Componenta Oyj,FI0009010110,0,2011-01-25 07:40:00
Componenta Oyj,FI0009010110,0,2011-01-25 07:50:00
Stora Enso Oyj,FI0009005961,0,2011-01-25 08:00:00
Fortum,FI0009007132,0,2011-01-25 08:30:00
Trainers' House Oyj,FI0009008122,0,2011-01-25 08:45:00
Trainers' House Oyj,FI0009008122,0,2011-01-25 08:55:46
Panostaja Oyj,FI0009800361,0,2011-01-25 09:00:00
Panostaja Oyj,FI0009800361,0,2011-01-25 09:00:00
BRFKredit a/s,DK0002100130,0,2011-01-25 09:09:46
Auriga Industries A/S,DK0010233816,0,2011-01-25 09:15:20
Nykredit Realkredit A/S,DK0002300573,0,2011-01-25 09:53:49
Totalkredit A/S,DK0004700580,0,2011-01-25 09:56:33
GWB Immobilien AG,DE000A0JKHG0,0,2011-01-25 10:01:21
GWB Immobilien AG,DE000A0JKHG0,0,2011-01-25 10:01:21
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2011-01-25 10:25:29
iQ Power AG,CH0268536338,0,2011-01-25 12:04:12
iQ Power AG,CH0268536338,0,2011-01-25 12:04:12
Panostaja Oyj,FI0009800361,0,2011-01-25 12:30:00
GeoSentric Oyj,FI0009004204,0,2011-01-25 13:45:00
GeoSentric Oyj,FI0009004204,0,2011-01-25 13:50:00
Neo Industrial Oyj,FI0009800296,0,2011-01-25 14:12:48
Componenta Oyj,FI0009010110,0,2011-01-25 14:30:00
Novozymes A/S,DK0010272129,0,2011-01-25 15:04:09
eQ Oyj,FI0009009617,0,2011-01-25 15:08:47
MOLOGEN AG,DE000A2LQ900,0,2011-01-25 20:55:29
MOLOGEN AG,DE000A2LQ900,0,2011-01-25 20:55:29
International Minerals Corp.,CA4598751002,0,2011-01-26 00:03:12
International Minerals Corp.,CA4598751002,0,2011-01-26 00:03:12
Atria Oyj,FI0009006548,0,2011-01-26 08:00:00
YIT,FI0009800643,0,2011-01-26 08:00:00
SCHULER AG,DE000A0V9A22,0,2011-01-26 08:30:01
SCHULER AG,DE000A0V9A22,0,2011-01-26 08:30:01
Realkredit Danmark A/S,DK0002200435,0,2011-01-26 10:03:01
Doro AB,SE0000215493,0,2011-01-26 11:00:00
Augusta Technologie AG,DE000A0D6612,0,2011-01-26 12:52:00
Augusta Technologie AG,DE000A0D6612,0,2011-01-26 12:52:00
Fortum,FI0009007132,0,2011-01-26 13:03:19
UPM-Kymmene Oyj,FI0009005987,0,2011-01-26 13:30:00
RTX,DK0010267129,0,2011-01-26 13:49:09
ATOSS Software AG,DE0005104400,0,2011-01-26 13:52:39
ATOSS Software AG,DE0005104400,0,2011-01-26 13:52:39
INFO Gesellschaft für Informationssysteme AG,DE0006205909,0,2011-01-26 16:02:11
Liepajas metalurgs,LV0000100535,0,2011-01-26 16:06:01
sino AG,DE0005765507,0,2011-01-26 16:51:41
caatoosee AG,DE000A1E8HY7,0,2011-01-26 18:13:30
Topsil Semiconductor Materials A/S,DK0010271584,0,2011-01-26 22:21:00
Wirecard AG,DE0007472060,0,2011-01-27 07:43:20
Wirecard AG,DE0007472060,0,2011-01-27 07:43:20
update software AG,AT0000747555,0,2011-01-27 07:54:18
Ruukki Group Oyj,FI0009800098,0,2011-01-27 08:00:00
Ruukki Group Oyj,FI0009800098,0,2011-01-27 08:00:00
Grindeks,LV0000100659,0,2011-01-27 09:01:41
Affecto Oyj,FI0009013312,0,2011-01-27 10:01:58
Seamless Distribution AB,SE0000857369,0,2011-01-27 10:13:41
Klöckner-Werke AG,DE0006780000,0,2011-01-27 10:45:53
Klöckner-Werke AG,DE0006780000,0,2011-01-27 10:45:53
Nokia,FI0009000681,0,2011-01-27 12:15:06
Nordic Shipholding A/S,DK0060083996,0,2011-01-27 12:23:29
Reply Deutschland AG,DE0005501456,0,2011-01-27 12:31:00
Reply Deutschland AG,DE0005501456,0,2011-01-27 12:31:00
Tryg A/S,DK0060013274,0,2011-01-27 13:09:00
Bechtle AG,DE0005158703,0,2011-01-27 16:49:29
Bechtle AG,DE0005158703,0,2011-01-27 16:49:29
zooplus AG,DE0005111702,0,2011-01-27 17:16:29
zooplus AG,DE0005111702,0,2011-01-27 17:16:29
NetBooster Holding A/S,DK0060074144,0,2011-01-27 18:48:59
Global Entertainment AG,DE0001262186,0,2011-01-27 19:34:59
Global Entertainment AG,DE0001262186,0,2011-01-27 19:34:59
RIB Software SE,DE000A0Z2XN6,0,2011-01-27 22:10:50
RIB Software SE,DE000A0Z2XN6,0,2011-01-27 22:10:50
ALK-Abelló,DK0060027142,0,2011-01-28 07:01:08
SRV Yhtiöt Oyj,FI0009015309,0,2011-01-28 07:15:00
NIBE Industrier AB,SE0000390296,0,2011-01-28 08:00:00
Nokian Renkaat,FI0009005318,0,2011-01-28 08:00:00
NIBE Industrier AB,SE0000390296,0,2011-01-28 08:00:00
NIBE Industrier AB,SE0000390296,0,2011-01-28 08:00:00
Pankl Racing Systems AG,AT0000800800,0,2011-01-28 08:08:20
Pankl Racing Systems AG,AT0000800800,0,2011-01-28 08:08:20
Latvijas Krajbanka,LV0000100683,0,2011-01-28 08:49:02
Net Entertainment,SE0001989252,0,2011-01-28 09:00:09
Technopolis,FI0009006886,0,2011-01-28 09:40:00
Century Aluminum Company,IS0000014884,0,2011-01-28 10:25:26
Century Aluminum Company,IS0000014884,0,2011-01-28 10:26:59
eQ Oyj,FI0009009617,0,2011-01-28 10:42:13
Aktia Oyj,FI0001006017,0,2011-01-28 12:30:00
Aktia Oyj,FI0001006017,0,2011-01-28 12:30:00
Aktia Oyj,FI0001006017,0,2011-01-28 12:30:00
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2011-01-28 12:59:40
primion Technology AG,DE0005117006,0,2011-01-28 13:12:18
BankNordik P/F,FO0000000088,0,2011-01-28 13:15:16
H+H International A/S,DK0015202451,0,2011-01-28 13:26:13
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-01-28 15:38:04
SPORTTOTAL AG,DE000A1EMG56,0,2011-01-28 18:46:59
NEW VALUE AG,CH0010819867,0,2011-01-31 06:30:13
NEW VALUE AG,CH0010819867,0,2011-01-31 06:30:13
mybet Holding SE,DE000A2LQ009,0,2011-01-31 07:46:10
mybet Holding SE,DE000A2LQ009,0,2011-01-31 07:46:10
Ruukki Group Oyj,FI0009800098,0,2011-01-31 08:00:00
Olainfarm,LV0000100501,0,2011-01-31 08:26:36
NetBooster Holding A/S,DK0060074144,0,2011-01-31 08:55:09
GeoSentric Oyj,FI0009004204,0,2011-01-31 09:00:00
Gigaset AG,DE0005156004,0,2011-01-31 09:12:11
Gigaset AG,DE0005156004,0,2011-01-31 09:12:11
Cramo Oyj,FI0009900476,0,2011-01-31 10:30:00
BRFKredit a/s,DK0002100130,0,2011-01-31 10:32:13
Affitech A/S,DK0015966592,0,2011-01-31 10:36:44
Realkredit Danmark A/S,DK0002200435,0,2011-01-31 10:53:11
BioPorto  A/S,DK0011048619,0,2011-01-31 12:07:19
Tulikivi Oyj,FI0009900583,0,2011-01-31 12:30:00
COMPUTEC MEDIA GmbH,DE0005441000,0,2011-01-31 12:30:38
Nykredit Realkredit A/S,DK0002300573,0,2011-01-31 12:45:58
Totalkredit A/S,DK0004700580,0,2011-01-31 12:51:57
D/S Norden,DK0060083210,0,2011-01-31 12:53:05
Ventspils nafta,LV0000100816,0,2011-01-31 13:20:17
Bayerische Landesbank,DE000BLB25M0,0,2011-01-31 13:25:59
Finnair Oyj,FI0009003230,0,2011-01-31 13:30:00
Thrane & Thrane A/S,DK0010279215,0,2011-01-31 14:24:43
D/S Norden,DK0060083210,0,2011-01-31 14:44:15
Lemminkäinen,FI0009900336,0,2011-01-31 15:20:00
Vtion Wireless Technology AG,DE000CHEN993,0,2011-01-31 15:25:40
Vtion Wireless Technology AG,DE000CHEN993,0,2011-01-31 15:25:40
SAF Tehnika,LV0000101129,0,2011-01-31 15:26:34
BP p.l.c.,GB0007980591,0,2011-01-31 15:42:12
Cramo Oyj,FI0009900476,0,2011-01-31 16:00:00
INTERNOLIX AG,DE0006227309,0,2011-01-31 16:20:19
Tiimari Oyj Abp,FI0009003859,0,2011-01-31 17:06:39
Ventspils nafta,LV0000100816,0,2011-01-31 17:38:11
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-31 17:39:50
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-01-31 17:39:50
Tiimari Oyj Abp,FI0009003859,0,2011-01-31 17:48:34
Deutsche Bank AG,DE0005140008,0,2011-01-31 20:26:15
Deutsche Bank AG,DE0005140008,0,2011-01-31 20:26:15
KPS AG,DE000A1A6V48,0,2011-01-31 20:28:00
Icelandair Group hf.,IS0000013464,0,2011-01-31 20:28:56
Aurubis AG,DE0006766504,0,2011-01-31 20:50:40
Aurubis AG,DE0006766504,0,2011-01-31 20:50:40
Qiagen N.V.,NL0012169213,0,2011-01-31 22:10:00
Qiagen N.V.,NL0012169213,0,2011-01-31 22:10:00
Martela Oyj,FI0009900385,0,2011-02-01 07:30:00
SAF Tehnika,LV0000101129,0,2011-02-01 08:11:16
Marimekko Oyj,FI0009007660,0,2011-02-01 08:45:00
TK Development A/S,DK0010258995,0,2011-02-01 08:50:40
Dürr Aktiengesellschaft,DE0005565204,0,2011-02-01 08:50:40
Dürr Aktiengesellschaft,DE0005565204,0,2011-02-01 08:50:40
YIT,FI0009800643,0,2011-02-01 09:00:00
Century Aluminum Company,IS0000014884,0,2011-02-01 09:59:45
GeoSentric Oyj,FI0009004204,0,2011-02-01 10:30:00
CPI PROPERTY GROUP,LU0251710041,0,2011-02-01 10:36:00
CPI PROPERTY GROUP,LU0251710041,0,2011-02-01 10:36:00
Finnair Oyj,FI0009003230,0,2011-02-01 11:25:00
MOLOGEN AG,DE000A2LQ900,0,2011-02-01 15:01:39
MOLOGEN AG,DE000A2LQ900,0,2011-02-01 15:01:39
Finnair Oyj,FI0009003230,0,2011-02-01 15:20:00
A. Moksel GmbH,DE0006622301,0,2011-02-01 15:33:30
A. Moksel GmbH,DE0006622301,0,2011-02-01 15:33:30
Olainfarm,LV0000100501,0,2011-02-01 15:48:29
Liepajas metalurgs,LV0000100535,0,2011-02-01 15:58:26
Raute Oyj,FI0009004741,0,2011-02-01 16:25:00
HOCHDORF Holding AG,CH0024666528,0,2011-02-01 17:30:16
HOCHDORF Holding AG,CH0024666528,0,2011-02-01 17:30:16
HOCHDORF Holding AG,CH0024666528,0,2011-02-01 17:30:16
Pure Klimaschutz AG,CH0100605242,0,2011-02-01 17:40:02
EUWAX AG,DE0005660104,0,2011-02-01 18:24:41
ENCAVIS AG,DE0006095003,0,2011-02-01 18:33:09
International Minerals Corp.,CA4598751002,0,2011-02-02 00:03:12
International Minerals Corp.,CA4598751002,0,2011-02-02 00:03:12
Zealand Pharma A/S,DK0060257814,0,2011-02-02 07:05:14
Marimekko Oyj,FI0009007660,0,2011-02-02 08:00:00
Marimekko Oyj,FI0009007660,0,2011-02-02 08:00:00
Marimekko Oyj,FI0009007660,0,2011-02-02 08:00:00
SSH Communications Security Oyj,FI0009008270,0,2011-02-02 08:10:00
Fortum,FI0009007132,0,2011-02-02 08:11:43
UPM-Kymmene Oyj,FI0009005987,0,2011-02-02 08:45:29
Biotie Therapies,FI0009011571,0,2011-02-02 08:50:01
Lemminkäinen,FI0009900336,0,2011-02-02 09:00:00
Latvijas kugnieciba,LV0000101103,0,2011-02-02 10:11:32
Dresdner Factoring AG,DE000DFAG997,0,2011-02-02 10:35:49
UPM-Kymmene Oyj,FI0009005987,0,2011-02-02 11:45:00
Valsts Kase,LV0000532141,0,2011-02-02 12:31:40
IC Companys A/S,DK0010221803,0,2011-02-02 12:57:14
Columbus A/S,DK0010268366,0,2011-02-02 13:17:30
Stockmann Oyj Abp,FI0009000251,0,2011-02-02 14:00:00
Leica Camera AG,DE000A0EPU98,0,2011-02-02 14:07:40
Leica Camera AG,DE000A0EPU98,0,2011-02-02 14:07:40
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-02-02 14:40:41
Konecranes Oyj,FI0009005870,0,2011-02-02 14:45:00
Sponda Oyj,FI0009006829,0,2011-02-02 15:00:00
Comptel,FI0009008221,0,2011-02-02 15:33:41
Funkwerk AG,DE0005753149,0,2011-02-02 17:00:36
Funkwerk AG,DE0005753149,0,2011-02-02 17:00:36
HUGO BOSS AG,DE000A1PHFF7,0,2011-02-03 07:40:13
HUGO BOSS AG,DE000A1PHFF7,0,2011-02-03 07:40:13
Amadeus FiRe AG,DE0005093108,0,2011-02-03 08:20:41
Amadeus FiRe AG,DE0005093108,0,2011-02-03 08:20:41
Dovre Group Oyj,FI0009008098,0,2011-02-03 07:45:00
Lemminkäinen,FI0009900336,0,2011-02-03 08:00:00
Latvijas balzams,LV0000100808,0,2011-02-03 08:06:02
Konecranes Oyj,FI0009005870,0,2011-02-03 09:30:00
Valsts Kase,LV0000532141,0,2011-02-03 12:56:56
Genmab A/S,DK0010272202,0,2011-02-03 13:04:32
Genmab A/S,DK0010272202,0,2011-02-03 13:04:44
Konecranes Oyj,FI0009005870,0,2011-02-03 14:00:00
Rofin-Sinar Technologies Inc.,US7750431022,0,2011-02-03 14:00:11
Rofin-Sinar Technologies Inc.,US7750431022,0,2011-02-03 14:00:11
Latvijas Krajbanka,LV0000100683,0,2011-02-03 15:02:47
Raiffeisen Bank International AG,AT0000606306,0,2011-02-03 18:42:41
Raiffeisen Bank International AG,AT0000606306,0,2011-02-03 18:42:41
DFDS A/S,DK0010259027,0,2011-02-03 19:17:50
RIB Software SE,DE000A0Z2XN6,0,2011-02-03 22:38:00
RIB Software SE,DE000A0Z2XN6,0,2011-02-03 22:38:00
NEW VALUE AG,CH0010819867,0,2011-02-04 06:30:15
NEW VALUE AG,CH0010819867,0,2011-02-04 06:30:15
Raisio,FI0009800395,0,2011-02-04 07:00:00
YIT,FI0009800643,0,2011-02-04 07:14:12
Marimekko Oyj,FI0009007660,0,2011-02-04 08:00:00
Digia Oyj,FI0009007983,0,2011-02-04 08:01:00
Powerflute Oyj,FI0009015291,0,2011-02-04 08:00:00
Powerflute Oyj,FI0009015291,0,2011-02-04 08:00:00
Grindeks,LV0000100659,0,2011-02-04 08:01:38
Marimekko Oyj,FI0009007660,0,2011-02-04 08:00:00
Marimekko Oyj,FI0009007660,0,2011-02-04 08:00:00
Oasmia Pharmaceutical AB,SE0000722365,0,2011-02-04 08:04:13
Finnair Oyj,FI0009003230,0,2011-02-04 08:10:00
QPR Software,FI0009008668,0,2011-02-04 09:00:00
Citycon Oyj,FI0009002471,0,2011-02-04 09:30:00
Digia Oyj,FI0009007983,0,2011-02-04 11:00:00
Raisio,FI0009800395,0,2011-02-04 11:38:59
Wild Bunch AG,DE000A2TSU21,0,2011-02-04 12:03:10
caatoosee AG,DE000A1E8HY7,0,2011-02-04 12:03:39
Lánamál ríkisins,IS0000006989,0,2011-02-04 12:48:32
Nykredit Realkredit A/S,DK0002300573,0,2011-02-04 15:40:14
Marel hf.,IS0000000388,0,2011-02-04 15:55:01
Marel hf.,IS0000000388,0,2011-02-04 16:11:38
Rella Holding A/S,DK0016033889,0,2011-02-05 11:39:20
Amagerbanken A/S,DK0060037109,0,2011-02-06 22:37:20
Alliance Oil Company Ltd,SE0000739286,0,2011-02-07 07:30:00
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2011-02-07 07:40:12
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2011-02-07 07:40:12
Atria Oyj,FI0009006548,0,2011-02-07 08:00:00
Atria Oyj,FI0009006548,0,2011-02-07 08:00:00
Atria Oyj,FI0009006548,0,2011-02-07 08:00:00
SolarWorld AG i.I.,DE000A1YCMM2,0,2011-02-07 08:01:41
SolarWorld AG i.I.,DE000A1YCMM2,0,2011-02-07 08:01:41
Ambu A/S,DK0010303619,0,2011-02-07 08:30:25
BRFKredit a/s,DK0002100130,0,2011-02-07 08:37:53
Dyckerhoff GmbH,DE0005591036,0,2011-02-07 08:46:02
Dyckerhoff GmbH,DE0005591036,0,2011-02-07 08:46:02
Grindeks,LV0000100659,0,2011-02-07 08:58:48
Liepajas autobusu parks,LV0000100907,0,2011-02-07 09:01:18
Jyske Bank A/S,DK0010307958,0,2011-02-07 09:01:52
AMG Mining AG,DE0005896005,0,2011-02-07 10:00:11
AMG Mining AG,DE0005896005,0,2011-02-07 10:00:11
Trifork A/S,DK0060102887,0,2011-02-07 10:56:21
Cimber Sterling Group,DK0060196848,0,2011-02-07 11:00:07
Schweizer Electronic AG,DE0005156236,0,2011-02-07 11:18:11
Schweizer Electronic AG,DE0005156236,0,2011-02-07 11:18:11
Spar Nord Bank A/S,DK0060036564,0,2011-02-07 11:23:36
Realkredit Danmark A/S,DK0002200435,0,2011-02-07 11:45:25
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-02-07 11:58:13
MAX Automation SE,DE000A2DA588,0,2011-02-07 12:03:00
S&T AG,AT0000A0E9W5,0,2011-02-07 12:51:49
Nykredit Realkredit A/S,DK0002300573,0,2011-02-07 12:55:13
Totalkredit A/S,DK0004700580,0,2011-02-07 12:56:10
Indutrade AB,SE0001515552,0,2011-02-07 13:00:00
Vestjysk Bank A/S,NO0010331499,0,2011-02-07 13:18:10
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-02-07 14:24:00
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-02-07 14:29:50
Sydbank A/S,DK0010311471,0,2011-02-07 14:49:17
TDC A/S,DK0010253335,0,2011-02-07 15:05:58
TDC A/S,DK0010253335,0,2011-02-07 15:18:47
TDC A/S,DK0010253335,0,2011-02-07 15:31:59
Mare Baltic PCC Limited,DK0003444438,0,2011-02-07 16:51:26
Novozymes A/S,DK0010272129,0,2011-02-07 17:10:22
BankNordik P/F,FO0000000088,0,2011-02-07 17:44:15
Glaston Oyj Abp,FI0009010219,0,2011-02-08 08:00:00
Exiqon A/S,DK0060077758,0,2011-02-08 08:00:00
Pfleiderer AG,DE0006764749,0,2011-02-08 08:27:12
Pfleiderer AG,DE0006764749,0,2011-02-08 08:27:12
Tiimari Oyj Abp,FI0009003859,0,2011-02-08 08:45:00
Panostaja Oyj,FI0009800361,0,2011-02-08 09:00:00
Wulff-Yhtiöt Oyj,FI0009008452,0,2011-02-08 09:00:00
Novozymes A/S,DK0010272129,0,2011-02-08 09:20:26
Nykredit Realkredit A/S,DK0002300573,0,2011-02-08 09:47:54
Totalkredit A/S,DK0004700580,0,2011-02-08 09:49:50
Nykredit Realkredit A/S,DK0002300573,0,2011-02-08 09:53:05
Plaut Aktiengesellschaft,AT0000A02Z18,0,2011-02-08 09:54:11
Plaut Aktiengesellschaft,AT0000A02Z18,0,2011-02-08 09:54:11
Totalkredit A/S,DK0004700580,0,2011-02-08 09:55:15
Stora Enso Oyj,FI0009005961,0,2011-02-08 12:01:00
Sparekassen Faaborg A/S,DK0010150523,0,2011-02-08 12:23:31
Orkuveita Reykjavíkur,IS0000010775,0,2011-02-08 12:30:00
Citycon Oyj,FI0002001728,0,2011-02-08 13:45:00
Technopolis,FI0009006886,0,2011-02-08 14:00:00
Cimber Sterling Group,DK0060196848,0,2011-02-08 14:09:38
Grindeks,LV0000100659,0,2011-02-08 14:10:15
Entraction Holding AB,SE0000355729,0,2011-02-08 14:21:51
Alm. Brand A/S,DK0015250344,0,2011-02-08 15:46:42
Max Bank A/S,DK0010305903,0,2011-02-08 16:36:41
BRFKredit a/s,DK0002100130,0,2011-02-08 16:57:22
Schumag AG,DE0007216707,0,2011-02-08 18:59:09
Grønlandsbanken A/S,DK0010230630,0,2011-02-08 19:09:20
Grønlandsbanken A/S,DK0010230630,0,2011-02-08 19:44:16
Grønlandsbanken A/S,DK0010230630,0,2011-02-08 19:49:15
Ambu A/S,DK0010303619,0,2011-02-08 21:37:35
Nokian Renkaat,FI0009005318,0,2011-02-09 07:05:00
Kremlin AG,DE000A1PHFR2,0,2011-02-09 08:39:29
Citycon Oyj,FI0002001728,0,2011-02-09 08:00:00
Finnair Oyj,FI0009003230,0,2011-02-09 08:00:00
Citycon Oyj,FI0002001728,0,2011-02-09 09:26:00
Kurzemes CMAS,LV0000100949,0,2011-02-09 09:43:46
Finnair Oyj,FI0009003230,0,2011-02-09 09:52:36
Neo Industrial Oyj,FI0009800296,0,2011-02-09 10:01:15
Auriant Mining AB,SE0001337213,0,2011-02-09 10:05:50
Century Aluminum Company,IS0000014884,0,2011-02-09 10:08:37
Trigon Agri A/S,DK0060083566,0,2011-02-09 11:31:11
SRV Yhtiöt Oyj,FI0009015309,0,2011-02-09 12:20:00
Valsts Kase,LV0000532141,0,2011-02-09 12:31:28
Sievi Capital Oyj,FI0009008924,0,2011-02-09 14:00:00
Danisco A/S,DK0010207497,0,2011-02-09 14:03:47
Pandora A/S,DK0060252690,0,2011-02-09 14:06:37
Danisco A/S,DK0010207497,0,2011-02-09 14:09:09
Danisco A/S,DK0010207497,0,2011-02-09 14:13:08
Danisco A/S,DK0010207497,0,2011-02-09 14:16:21
Danisco A/S,DK0010207497,0,2011-02-09 14:21:49
Danisco A/S,DK0010207497,0,2011-02-09 14:25:19
Danisco A/S,DK0010207497,0,2011-02-09 14:28:55
Danisco A/S,DK0010207497,0,2011-02-09 14:32:35
curasan AG,DE000A2YPGM4,0,2011-02-09 14:51:09
Citycon Oyj,FI0002001728,0,2011-02-09 15:00:00
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2011-02-09 15:00:14
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2011-02-09 15:00:14
DEIKON GmbH i.I.,DE000A0EPM07,0,2011-02-09 15:34:19
GN Store Nord A/S,DK0010272632,0,2011-02-09 16:13:53
ACRON HELVETIA II Immobilien AG,CH0021190589,0,2011-02-09 17:41:42
Deutsche Börse AG,DE0005810055,0,2011-02-09 18:21:39
Deutsche Börse AG,DE0005810055,0,2011-02-09 18:21:39
Einbecker Brauhaus AG,DE0006058001,0,2011-02-09 19:29:49
MyHammer Holding AG,DE000A11QWW6,0,2011-02-09 20:05:30
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2011-02-09 23:05:49
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2011-02-09 23:12:49
Stockmann Oyj Abp,FI0009000251,0,2011-02-10 07:00:00
Uponor Oyj,FI0009002158,0,2011-02-10 07:01:00
Uponor Oyj,FI0009002158,0,2011-02-10 07:03:00
Uponor Oyj,FI0009002158,0,2011-02-10 07:05:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-02-10 07:30:11
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-02-10 07:30:11
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-02-10 07:31:43
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-02-10 07:31:43
Lemminkäinen,FI0009900336,0,2011-02-10 07:35:00
Cramo Oyj,FI0009900476,0,2011-02-10 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-10 08:00:00
Danske Bank A/S,DK0010274414,0,2011-02-10 08:01:00
Danske Bank A/S,DK0010274414,0,2011-02-10 08:01:00
Danske Bank A/S,DK0010274414,0,2011-02-10 08:01:00
Danske Bank A/S,DK0010274414,0,2011-02-10 08:01:00
Cramo Oyj,FI0009900476,0,2011-02-10 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-10 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-10 08:00:00
