name,isin,type,dtcreated
Ramirent Oyj,FI0009007066,0,2014-01-31 12:45:00
DFDS A/S,NO0010643281,0,2014-01-31 12:20:16
SLEEPZ AG,DE000A2E3772,0,2014-01-31 12:00:13
SLEEPZ AG,DE000A2E3772,0,2014-01-31 12:00:13
Klassik Radio AG,DE0007857476,0,2014-01-31 11:45:51
Novozymes A/S,DK0060336014,0,2014-01-31 11:21:56
FormPipe Software AB,SE0001338039,0,2014-01-31 10:47:27
Century Aluminum Company,IS0000014884,0,2014-01-31 10:32:40
Technopolis,FI0009006886,0,2014-01-31 10:30:00
Technopolis,FI0009006886,0,2014-01-31 10:00:00
Sydbank A/S,DK0010311471,0,2014-01-31 09:04:58
Columbus A/S,DK0010268366,0,2014-01-31 08:54:02
Lundin Petroleum AB,SE0000825820,0,2014-01-31 08:50:17
United International Enterprises Ltd.,BSP951331318,0,2014-01-31 08:47:11
Munksjö Oyj,FI4000048418,0,2014-01-31 08:30:00
Ventspils nafta,LV0000100816,0,2014-01-31 08:13:33
Lemminkäinen,FI0009900336,0,2014-01-31 08:00:02
Goldbach Group AG,CH0004870942,0,2014-01-31 07:00:09
Goldbach Group AG,CH0004870942,0,2014-01-31 07:00:09
BlackPearl Resources Inc.,SE0002060863,0,2014-01-30 23:04:21
AEVIS VICTORIA SA,CH0478634105,0,2014-01-30 17:35:13
AEVIS VICTORIA SA,CH0478634105,0,2014-01-30 17:35:13
AEVIS VICTORIA SA,CH0478634105,0,2014-01-30 17:35:13
NunaMinerals A/S,DK0016190986,0,2014-01-30 17:28:30
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2014-01-30 17:16:41
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2014-01-30 17:16:41
ATOSS Software AG,DE0005104400,0,2014-01-30 16:59:39
ATOSS Software AG,DE0005104400,0,2014-01-30 16:59:39
Landsvirkjun,IS0000003127,0,2014-01-30 16:52:46
Finnlines,FI0009003644,0,2014-01-30 16:32:25
Ixonos,FI0009008007,0,2014-01-30 15:30:00
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-01-30 15:11:18
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-01-30 15:11:18
Novozymes A/S,DK0060336014,0,2014-01-30 14:02:16
Trifork A/S,DK0060102887,0,2014-01-30 13:29:44
Apetit Oyj,FI0009003503,0,2014-01-30 13:00:00
Talentum Oyj,FI0009900898,0,2014-01-30 12:30:00
Outokumpu Oyj,FI0009002422,0,2014-01-30 12:00:00
Sponda Oyj,FI0009006829,0,2014-01-30 11:30:00
GSW Immobilien AG,DE000GSW1111,0,2014-01-30 11:19:01
GSW Immobilien AG,DE000GSW1111,0,2014-01-30 11:19:01
Topsil Semiconductor Materials A/S,DK0010271584,0,2014-01-30 09:06:15
Jays AB,SE0003204908,0,2014-01-30 08:30:00
Gontard & MetallBank AG i.I.,DE0005890503,0,2014-01-30 08:00:09
Metsä Board Oyj,FI0009000665,0,2014-01-30 08:00:02
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2014-01-30 07:33:02
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2014-01-30 07:33:02
HOCHDORF Holding AG,CH0024666528,0,2014-01-30 07:15:09
HOCHDORF Holding AG,CH0024666528,0,2014-01-30 07:15:09
HOCHDORF Holding AG,CH0024666528,0,2014-01-30 07:15:09
Fortum,FI0009007132,0,2014-01-30 07:00:00
Telefónica Deutschland Holding AG,DE000A1J5RX9,0,2014-01-29 21:24:51
Telefónica Deutschland Holding AG,DE000A1J5RX9,0,2014-01-29 21:24:51
Tryg A/S,DK0060013274,0,2014-01-29 21:08:34
paragon GmbH & Co. KGaA,DE0005558696,0,2014-01-29 19:34:38
paragon GmbH & Co. KGaA,DE0005558696,0,2014-01-29 19:34:38
KPS AG,DE000A1A6V48,0,2014-01-29 18:30:34
RM Rheiner Management AG,DE0007018707,0,2014-01-29 18:01:37
Petrogrand AB,SE0001587593,0,2014-01-29 18:00:00
Heidelberg Pharma AG,DE000A11QVV0,0,2014-01-29 16:59:47
Heidelberg Pharma AG,DE000A11QVV0,0,2014-01-29 16:59:47
Rigas kugu buvetava,LV0000100378,0,2014-01-29 16:44:20
Valoe Oyj,FI0009006951,0,2014-01-29 16:25:00
Panostaja Oyj,FI0009800361,0,2014-01-29 15:15:00
Salzgitter AG,DE0006202005,0,2014-01-29 14:49:21
Realkredit Danmark A/S,DK0002200435,0,2014-01-29 14:30:24
Novozymes A/S,DK0060336014,0,2014-01-29 13:56:54
YIT,FI0009800643,0,2014-01-29 13:00:00
Marimekko Oyj,FI0009007660,0,2014-01-29 12:00:00
Suominen Oyj,FI0009010862,0,2014-01-29 11:15:00
Glaston Oyj Abp,FI0009010219,0,2014-01-29 09:45:00
TDC A/S,DK0010253335,0,2014-01-29 08:58:29
Lundin Petroleum AB,SE0000825820,0,2014-01-29 08:01:28
F-Secure Oyj,FI0009801310,0,2014-01-29 08:00:00
Aktia Pankki Oyj,FI4000058870,0,2014-01-29 08:00:00
Ixonos,FI0009008007,0,2014-01-29 07:15:00
Kuros Biosciences AG,CH0011025217,0,2014-01-29 07:00:14
Kuros Biosciences AG,CH0011025217,0,2014-01-29 07:00:14
S.A.G. Solarstrom AG,DE000A1E84A4,0,2014-01-28 22:17:58
S.A.G. Solarstrom AG,DE000A1E84A4,0,2014-01-28 21:33:19
ALK-Abelló,DK0060027142,0,2014-01-28 20:51:14
Daimler AG,DE0007100000,0,2014-01-28 19:46:08
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2014-01-28 19:11:21
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2014-01-28 19:11:21
Panamax Aktiengesellschaft,DE000A1R1C81,0,2014-01-28 18:44:55
Wacker Chemie AG,DE000WCH8881,0,2014-01-28 18:33:53
Wacker Chemie AG,DE000WCH8881,0,2014-01-28 18:33:53
Raute Oyj,FI0009004741,0,2014-01-28 16:00:00
Neschen AG,DE0005021307,0,2014-01-28 15:39:09
Novozymes A/S,DK0060336014,0,2014-01-28 14:14:42
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-01-28 14:09:29
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-01-28 14:09:29
Martela Oyj,FI0009900385,0,2014-01-28 14:00:01
Aktia Pankki Oyj,FI4000058870,0,2014-01-28 14:00:00
Rigas elektromašinbuves rupnica,LV0000101012,0,2014-01-28 12:47:41
NeuroSearch A/S,DK0010224666,0,2014-01-28 12:45:34
Realkredit Danmark A/S,DK0002200435,0,2014-01-28 12:20:44
RWE Aktiengesellschaft,DE0007037129,0,2014-01-28 10:16:02
RWE Aktiengesellschaft,DE0007037129,0,2014-01-28 10:16:02
ZetaDisplay AB (publ),SE0001105511,0,2014-01-28 09:55:00
LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0,2014-01-28 09:26:13
LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0,2014-01-28 09:26:13
DO Deutsche Office AG,DE000PRME020,0,2014-01-28 09:00:09
DO Deutsche Office AG,DE000PRME020,0,2014-01-28 09:00:09
Tieto,FI0009000277,0,2014-01-28 09:00:00
Lundin Petroleum AB,SE0000825820,0,2014-01-28 08:08:11
Karolinska Development AB,SE0002190926,0,2014-01-28 08:00:00
Caverion Oyj,FI4000062781,0,2014-01-28 06:50:00
DSV A/S,DK0060079531,0,2014-01-27 20:41:14
adesso SE,DE000A0Z23Q5,0,2014-01-27 20:05:42
adesso SE,DE000A0Z23Q5,0,2014-01-27 20:05:42
Neschen AG,DE0005021307,0,2014-01-27 16:40:59
Rigas autoelektroaparatu rupnica,LV0000100881,0,2014-01-27 14:59:33
Novozymes A/S,DK0060336014,0,2014-01-27 14:35:43
GoodMills Deutschland GmbH,DE0007629008,0,2014-01-27 13:23:41
Totalkredit A/S,DK0004700580,0,2014-01-27 12:35:01
Nykredit Realkredit A/S,DK0002300573,0,2014-01-27 12:35:00
Allerthal-Werke AG,DE0005034201,0,2014-01-27 12:17:23
Realkredit Danmark A/S,DK0002200435,0,2014-01-27 10:35:46
Københavns Lufthavne A/S,DK0010201102,0,2014-02-12 11:28:43
Novozymes A/S,DK0060336014,0,2014-02-12 10:50:57
Praktiker AG,DE000A0F6MD5,0,2014-02-12 10:14:11
Københavns Lufthavne A/S,DK0010201102,0,2014-02-12 10:02:27
Ramirent Oyj,FI0009007066,0,2014-02-12 08:45:00
PledPharma AB,SE0003815604,0,2014-02-12 08:30:05
PledPharma AB,SE0003815604,0,2014-02-12 08:30:00
Africa Oil Corp.,CA00829Q1019,0,2014-02-12 08:02:00
Vostok Nafta Investment Ltd,SE0002056721,0,2014-02-12 08:00:01
Olainfarm,LV0000100501,0,2014-02-12 08:00:00
Exel Composites Oyj,FI0009007306,0,2014-02-12 07:50:00
Talentum Oyj,FI0009900898,0,2014-02-12 07:35:00
AEVIS VICTORIA SA,CH0478634105,0,2014-02-12 07:19:00
AEVIS VICTORIA SA,CH0478634105,0,2014-02-12 07:19:00
AEVIS VICTORIA SA,CH0478634105,0,2014-02-12 07:19:00
HKScan Oyj,FI0009006308,0,2014-02-12 07:05:00
Thurella AG,CH0014745126,0,2014-02-11 22:00:13
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-02-11 20:40:12
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-02-11 20:40:12
Curanum AG,DE0005240709,0,2014-02-11 19:17:03
Curanum AG,DE0005240709,0,2014-02-11 19:17:03
SinnerSchrader AG,DE0005141907,0,2014-02-11 16:04:31
SinnerSchrader AG,DE0005141907,0,2014-02-11 16:04:31
Anoto Group AB,SE0000547929,0,2014-02-11 15:56:06
Atlantic Airways P/F,FO0000000062,0,2014-02-11 15:46:01
Jays AB,SE0003204908,0,2014-02-11 15:00:16
Ambu A/S,DK0010303619,0,2014-02-11 13:41:10
Metsäliitto Osuuskunta,FI0002001611,0,2014-02-11 13:31:00
Metsä Board Oyj,FI0009000665,0,2014-02-11 13:30:00
Nurminen Logistics Oyj,FI0009900187,0,2014-02-11 13:00:00
Dresdner Factoring AG,DE000DFAG997,0,2014-02-11 12:37:31
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2014-02-11 11:38:11
C-Rad AB,SE0002016352,0,2014-02-11 09:00:00
Lundin Petroleum AB,SE0000825820,0,2014-02-11 08:33:13
AEVIS VICTORIA SA,CH0478634105,0,2014-02-11 07:00:13
AEVIS VICTORIA SA,CH0478634105,0,2014-02-11 07:00:13
AEVIS VICTORIA SA,CH0478634105,0,2014-02-11 07:00:13
FAST Casualwear AG,DE000A1PHFG5,0,2014-02-10 21:26:08
FAST Casualwear AG,DE000A1PHFG5,0,2014-02-10 21:26:08
Genmab A/S,DK0010272202,0,2014-02-10 19:04:05
Novozymes A/S,DK0060336014,0,2014-02-10 18:53:41
Outokumpu Oyj,FI0009002422,0,2014-02-10 17:15:00
"Altenburger und Stralsunder Spielkarten-Fabriken AG, ASS",DE0007678005,0,2014-02-10 16:36:19
buch.de internetstores AG,DE0005204606,0,2014-02-10 16:31:18
Continental AG,DE0005439004,0,2014-02-10 16:17:22
Continental AG,DE0005439004,0,2014-02-10 16:17:22
Suominen Oyj,FI0009010862,0,2014-02-10 15:25:00
Suominen Oyj,FI0009010862,0,2014-02-10 15:20:00
Atlantic Airways P/F,FO0000000062,0,2014-02-10 14:09:24
Arion banki hf.,IS0000021186,0,2014-02-10 13:59:05
Novozymes A/S,DK0060336014,0,2014-02-10 13:51:48
Componenta Oyj,FI0009010110,0,2014-02-10 13:25:22
ZetaDisplay AB (publ),SE0001105511,0,2014-02-10 13:25:00
Novozymes A/S,DK0060336014,0,2014-02-10 13:24:00
Tulikivi Oyj,FI0009900583,0,2014-02-10 13:15:00
Tryg A/S,DK0060013274,0,2014-02-10 13:06:05
Elisa,FI0009007884,0,2014-02-10 13:00:01
Nykredit Realkredit A/S,DK0002300573,0,2014-02-10 11:44:09
HairGroup AG,DE0006610314,0,2014-02-10 11:41:49
HairGroup AG,DE0006610314,0,2014-02-10 11:41:49
Realkredit Danmark A/S,DK0002200435,0,2014-02-10 11:39:34
BRFKredit a/s,DK0002100130,0,2014-02-10 11:29:52
Totalkredit A/S,DK0004700580,0,2014-02-10 11:17:07
Nykredit Realkredit A/S,DK0002300573,0,2014-02-10 11:14:49
BRFKredit a/s,DK0002100130,0,2014-02-10 09:16:27
Raisio,FI0009800395,0,2014-02-10 08:56:11
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-02-10 08:07:28
Nokia,FI0009000681,0,2014-02-10 08:05:02
NIBE Industrier AB,SE0000390296,0,2014-02-10 08:00:02
Tieto,FI0009000277,0,2014-02-10 08:00:01
ACRON HELVETIA I Immobilien AG,CH0102012843,0,2014-02-10 07:00:24
ACRON HELVETIA II Immobilien AG,CH0021190589,0,2014-02-10 07:00:20
ACRON HELVETIA III Immobilien AG,CH0025217453,0,2014-02-10 07:00:13
ACRON HELVETIA VII Immobilien AG,CH0049813634,0,2014-02-10 07:00:11
Fabasoft AG,AT0000785407,0,2014-02-07 21:30:11
Fabasoft AG,AT0000785407,0,2014-02-07 21:30:11
Fabasoft AG,AT0000785407,0,2014-02-07 21:30:08
Fabasoft AG,AT0000785407,0,2014-02-07 21:30:08
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-02-07 17:20:32
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-02-07 17:20:32
eQ Oyj,FI0009009617,0,2014-02-07 16:10:00
Realkredit Danmark A/S,DK0002200435,0,2014-02-07 15:11:16
Danske Bank A/S,DK0010274414,0,2014-02-07 15:11:03
Matth. Hohner Aktiengesellschaft,DE0006079007,0,2014-02-07 15:02:29
Valoe Oyj,FI0009006951,0,2014-02-07 13:10:00
Novozymes A/S,DK0060336014,0,2014-02-07 12:54:41
EVN AG,AT0000741053,0,2014-02-07 11:21:42
EVN AG,AT0000741053,0,2014-02-07 11:21:42
BayWa AG,DE0005194062,0,2014-02-07 10:57:49
BayWa AG,DE0005194062,0,2014-02-07 10:57:49
SRV Yhtiöt Oyj,FI0009015309,0,2014-02-07 09:53:06
QPR Software,FI0009008668,0,2014-02-07 08:46:00
Efore,FI0009900054,0,2014-02-07 08:30:01
Metsäliitto Osuuskunta,FI0002001611,0,2014-02-07 08:01:00
Metsä Board Oyj,FI0009000665,0,2014-02-07 08:00:03
Konecranes Oyj,FI0009005870,0,2014-02-07 08:00:02
Digia Oyj,FI0009007983,0,2014-02-07 07:55:00
Sanoma Oyj,FI0009007694,0,2014-02-07 07:45:00
Betsson AB,SE0000102378,0,2014-02-07 07:25:00
Nokian Renkaat,FI0009005318,0,2014-02-07 07:00:04
Lucara Diamond Corp,CA54928Q1081,0,2014-02-07 00:19:16
Bilia AB,SE0000102295,0,2014-02-06 16:35:00
MOLOGEN AG,DE000A2LQ900,0,2014-02-06 16:32:21
MOLOGEN AG,DE000A2LQ900,0,2014-02-06 16:32:21
i:FAO Aktiengesellschaft,DE0006224520,0,2014-02-06 16:30:21
Vostok Nafta Investment Ltd,SE0002056721,0,2014-02-06 15:00:00
Tryg A/S,DK0060013274,0,2014-02-06 14:38:15
Realkredit Danmark A/S,DK0002200435,0,2014-02-06 14:17:05
Rofin-Sinar Technologies Inc.,US7750431022,0,2014-02-06 14:02:12
Rofin-Sinar Technologies Inc.,US7750431022,0,2014-02-06 14:02:12
Novozymes A/S,DK0060336014,0,2014-02-06 13:46:30
Topotarget,DK0060003556,0,2014-02-06 13:00:40
CinemaxX AG,DE0005085708,0,2014-02-06 12:41:51
Amira Verwaltungs AG,DE0007647000,0,2014-02-06 11:08:01
Icelandair Group hf.,IS0000013464,0,2014-02-06 09:58:44
Dovre Group Oyj,FI0009008098,0,2014-02-06 09:00:00
Zealand Pharma A/S,DK0060257814,0,2014-02-06 08:46:58
Vestjysk Bank A/S,DK0010304500,0,2014-02-06 08:39:50
Stockmann Oyj Abp,FI0009000251,0,2014-02-06 08:00:00
Tieto,FI0009000277,0,2014-02-06 07:30:00
YIT,FI0009800643,0,2014-02-06 07:15:00
YIT,FI0009800643,0,2014-02-06 06:59:00
Energiedienst Holding AG,CH0039651184,0,2014-02-06 06:37:23
Energiedienst Holding AG,CH0039651184,0,2014-02-06 06:24:23
MOLOGEN AG,DE000A2LQ900,0,2014-02-05 21:47:21
DO Deutsche Office AG,DE000PRME020,0,2014-02-05 20:44:41
DO Deutsche Office AG,DE000PRME020,0,2014-02-05 20:44:41
MOLOGEN AG,DE000A2LQ900,0,2014-02-05 19:58:52
PETROTEC AG,DE000PET1111,0,2014-02-05 19:24:02
PETROTEC AG,DE000PET1111,0,2014-02-05 19:24:02
Suominen Oyj,FI0009010862,0,2014-02-05 18:20:00
Suominen Oyj,FI0009010862,0,2014-02-05 16:55:00
Electrawinds SE,LU0538936351,0,2014-02-05 16:31:49
Suominen Oyj,FI0009010862,0,2014-02-05 16:15:00
Custodia Holding AG,DE0006496003,0,2014-02-05 16:12:02
Per Aarsleff A/S,DK0010243450,0,2014-02-05 16:10:30
Orkuveita Reykjavíkur,IS0000010775,0,2014-02-05 15:51:39
Nykredit Realkredit A/S,DK0002300573,0,2014-02-05 15:48:59
Valmieras stikla škiedra,LV0000100485,0,2014-02-05 15:41:46
Novozymes A/S,DK0060336014,0,2014-02-05 14:45:26
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2014-02-05 14:06:20
Genmab A/S,DK0010272202,0,2014-02-05 13:02:36
Comptel,FI0009008221,0,2014-02-05 13:00:01
Stora Enso Oyj,FI0009005961,0,2014-02-05 12:01:00
Stora Enso Oyj,FI0009005961,0,2014-02-05 11:58:00
Stora Enso Oyj,FI0009005961,0,2014-02-05 11:57:00
Totalkredit A/S,DK0004700580,0,2014-02-05 10:06:27
Nykredit Realkredit A/S,DK0002300573,0,2014-02-05 10:02:39
Ramirent Oyj,FI0009007066,0,2014-02-05 10:00:00
C-Rad AB,SE0002016352,0,2014-02-05 09:40:00
Konecranes Oyj,FI0009005870,0,2014-02-05 09:00:00
HCS Holding AB,SE0003689983,0,2014-02-05 08:54:40
Konecranes Oyj,FI0009005870,0,2014-02-05 08:45:00
Sponda Oyj,FI0009006829,0,2014-02-05 08:10:00
Sponda Oyj,FI0009006829,0,2014-02-05 08:00:04
Citycon Oyj,FI0002001728,0,2014-02-05 08:00:01
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-02-05 07:45:15
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-02-05 07:45:15
Marimekko Oyj,FI0009007660,0,2014-02-05 07:35:00
Marimekko Oyj,FI0009007660,0,2014-02-05 07:25:00
Intrum Justitia AB,SE0000936478,0,2014-02-05 07:02:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-02-04 21:30:06
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-02-04 19:04:46
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-02-04 19:04:46
Jetter AG,DE0006264005,0,2014-02-04 17:34:47
Jetter AG,DE0006264005,0,2014-02-04 17:34:47
Caverion Oyj,FI4000062781,0,2014-02-04 16:54:00
Spar Nord Bank A/S,DK0060036564,0,2014-02-04 14:43:02
Novozymes A/S,DK0060336014,0,2014-02-04 14:18:30
C-Rad AB,SE0002016352,0,2014-02-04 13:30:00
C-Rad AB,SE0002016352,0,2014-02-04 13:30:00
NeuroSearch A/S,DK0010224666,0,2014-02-21 14:03:08
Alphaform AG,DE0005487953,0,2014-02-21 13:37:32
Alphaform AG,DE0005487953,0,2014-02-21 13:37:32
Realkredit Danmark A/S,DK0002200435,0,2014-02-21 13:09:58
Nykredit Realkredit A/S,DK0002300573,0,2014-02-21 13:06:00
Totalkredit A/S,DK0004700580,0,2014-02-21 13:02:00
BRFKredit a/s,DK0002100130,0,2014-02-21 11:13:59
Liepajas autobusu parks,LV0000100907,0,2014-02-21 11:07:02
Neschen AG,DE0005021307,0,2014-02-21 09:36:00
BioPorto  A/S,DK0011048619,0,2014-02-21 08:50:18
ad pepper media International N.V.,NL0000238145,0,2014-02-21 08:41:50
ad pepper media International N.V.,NL0000238145,0,2014-02-21 08:41:50
Lundin Petroleum AB,SE0000825820,0,2014-02-21 08:21:52
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-02-21 08:04:58
Atlantic Airways P/F,FO0000000062,0,2014-02-20 21:57:51
Global Entertainment AG,DE0001262186,0,2014-02-20 18:57:51
Global Entertainment AG,DE0001262186,0,2014-02-20 18:57:51
SGL CARBON SE,DE0007235301,0,2014-02-20 18:20:42
SGL CARBON SE,DE0007235301,0,2014-02-20 18:20:42
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-02-20 15:51:02
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-02-20 15:51:02
NORDWEST Handel AG,DE0006775505,0,2014-02-20 15:41:31
RHÖN-KLINIKUM AG,DE0007042301,0,2014-02-20 13:18:32
RHÖN-KLINIKUM AG,DE0007042301,0,2014-02-20 13:18:32
Cavotec SA,CH0136071542,0,2014-02-20 12:25:39
Adler Modemärkte AG,DE000A1H8MU2,0,2014-02-20 11:11:27
Adler Modemärkte AG,DE000A1H8MU2,0,2014-02-20 11:11:27
Bang & Olufsen A/S,DK0010218429,0,2014-02-20 11:13:52
YIT,FI0009800643,0,2014-02-20 11:00:00
Biotest AG,DE0005227235,0,2014-02-20 10:30:42
Biotest AG,DE0005227235,0,2014-02-20 10:30:42
ZetaDisplay AB (publ),SE0001105511,0,2014-02-20 10:10:03
SLEEPZ AG,DE000A2E3772,0,2014-02-20 10:00:12
SLEEPZ AG,DE000A2E3772,0,2014-02-20 10:00:12
Strabag AG,DE000A0Z23N2,0,2014-02-20 09:18:21
Carlsberg A/S,DK0010181759,0,2014-02-20 09:14:45
C-Rad AB,SE0002016352,0,2014-02-20 08:30:01
Karolinska Development AB,SE0002190926,0,2014-02-20 08:00:01
SRV Yhtiöt Oyj,FI0009015309,0,2014-02-20 08:00:02
Landesbank Baden-Württemberg,DE0007062572,0,2014-02-19 21:15:26
Landesbank Baden-Württemberg,DE0007062572,0,2014-02-19 21:15:26
DO & CO Aktiengesellschaft,AT0000818802,0,2014-02-19 19:20:32
DO & CO Aktiengesellschaft,AT0000818802,0,2014-02-19 19:20:32
Aareal Bank AG,DE0005408116,0,2014-02-19 18:55:38
Aareal Bank AG,DE0005408116,0,2014-02-19 18:55:38
SPORTTOTAL AG,DE000A1EMG56,0,2014-02-19 18:38:11
CANCOM Managed Services GmbH,noisin820700,0,2014-02-19 18:10:18
C-Rad AB,SE0002016352,0,2014-02-19 17:35:00
Petrogrand AB,SE0001587593,0,2014-02-19 17:30:00
GSW Immobilien AG,DE000GSW1111,0,2014-02-19 16:23:12
GSW Immobilien AG,DE000GSW1111,0,2014-02-19 16:23:12
Stora Enso Oyj,FI0009005961,0,2014-02-19 13:00:00
Trifork A/S,DK0060102887,0,2014-02-19 12:37:44
Panostaja Oyj,FI0009800361,0,2014-02-19 12:00:00
ALK-Abelló,DK0060027142,0,2014-02-19 10:26:53
Ringkjøbing Landbobank A/S,NO0010398159,0,2014-02-19 10:25:49
Technopolis,FI0009006886,0,2014-02-19 08:20:00
Outokumpu Oyj,FI0009002422,0,2014-02-19 08:00:00
Lucara Diamond Corp,CA54928Q1081,0,2014-02-18 23:31:36
Maier + Partner AG,DE000A1MMCY2,0,2014-02-18 19:56:06
Ixonos,FI0009008007,0,2014-02-18 19:45:13
SPORTTOTAL AG,DE000A1EMG56,0,2014-03-11 18:29:27
Íbúðalánasjóður,IS0000001113,0,2014-02-18 19:22:04
MLP SE,DE0006569908,0,2014-02-18 18:14:52
MLP SE,DE0006569908,0,2014-02-18 18:14:52
TOM TAILOR Holding SE,DE000A0STST2,0,2014-02-18 18:05:02
TOM TAILOR Holding SE,DE000A0STST2,0,2014-02-18 18:05:02
Westag & Getalit AG,DE0007775231,0,2014-02-18 18:04:24
Westag & Getalit AG,DE0007775231,0,2014-02-18 18:04:24
DFDS A/S,NO0010643281,0,2014-02-18 17:03:05
A.S. Création Tapeten AG,DE000A1TNNN5,0,2014-02-18 16:43:18
A.S. Création Tapeten AG,DE000A1TNNN5,0,2014-02-18 16:43:18
pferdewetten.de AG,DE000A2YN777,0,2014-02-18 15:30:02
PledPharma AB,SE0003815604,0,2014-02-18 15:25:24
Südzucker AG,DE0007297004,0,2014-02-18 14:18:41
Südzucker AG,DE0007297004,0,2014-02-18 14:18:41
Beta Systems Software AG,DE000A2BPP88,0,2014-02-18 13:09:22
Trifork A/S,DK0060102887,0,2014-02-18 11:53:53
cBrain A/S,DK0060030286,0,2014-02-18 11:50:37
Vestas Wind Systems A/S,DK0010268606,0,2014-02-18 10:16:22
Comptel,FI0009008221,0,2014-02-18 10:00:00
Biohit Oyj,FI0009005482,0,2014-02-18 09:45:00
Apetit Oyj,FI0009003503,0,2014-02-18 08:00:00
ISS A/S,DK0060294858,0,2014-02-18 07:30:52
ISS A/S,DK0060294858,0,2014-02-18 07:30:30
ISS A/S,DK0060294858,0,2014-02-18 07:30:11
SPORTTOTAL AG,DE000A1EMG56,0,2014-02-17 18:50:09
n.runs AG,DE000A0LEFF5,0,2014-02-17 18:10:11
GAG Immobilien AG,DE0005863534,0,2014-02-17 17:27:02
primion Technology AG,DE0005117006,0,2014-02-17 16:19:01
C-Rad AB,SE0002016352,0,2014-02-17 15:57:00
C-Rad AB,SE0002016352,0,2014-02-17 15:56:16
LS telcom AG,DE0005754402,0,2014-02-17 15:36:01
Orkuveita Reykjavíkur,IS0000010775,0,2014-02-17 15:04:12
Coloplast A/S,DK0060448595,0,2014-02-17 14:44:02
Vossloh Aktiengesellschaft,DE0007667107,0,2014-02-17 13:42:28
Vossloh Aktiengesellschaft,DE0007667107,0,2014-02-17 13:42:28
Componenta Oyj,FI0009010110,0,2014-02-17 12:20:00
Basler AG,DE0005102008,0,2014-02-17 12:18:10
Basler AG,DE0005102008,0,2014-02-17 12:18:10
Lundin Petroleum AB,SE0000825820,0,2014-02-17 11:20:51
Greentech Energy Systems A/S,DK0010240514,0,2014-02-17 11:09:51
Realkredit Danmark A/S,DK0002200435,0,2014-02-17 10:22:59
Totalkredit A/S,DK0004700580,0,2014-02-17 09:30:00
Nykredit Realkredit A/S,DK0002300573,0,2014-02-17 09:30:00
Lundin Petroleum AB,SE0000825820,0,2014-02-17 08:33:17
BRFKredit a/s,DK0002100130,0,2014-02-17 08:24:59
Technopolis,FI0009006886,0,2014-02-17 08:15:00
Seamless Distribution AB,SE0000857369,0,2014-02-17 07:50:00
Olainfarm,LV0000100501,0,2014-02-17 07:39:59
Nokia,FI0009000681,0,2014-02-14 20:20:05
Nokia,FI0009000681,0,2014-02-14 17:45:19
Hypoport AG,DE0005493365,0,2014-02-14 16:50:15
Hypoport AG,DE0005493365,0,2014-02-14 16:50:15
STADA Arzneimittel AG,DE0007251803,0,2014-02-14 16:26:00
STADA Arzneimittel AG,DE0007251803,0,2014-02-14 16:26:00
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2014-02-14 14:18:25
Honkarakenne Oyj,FI0009900104,0,2014-02-14 13:30:00
Novozymes A/S,DK0060336014,0,2014-02-14 13:15:16
msg life ag,DE0005130108,0,2014-02-14 12:48:21
msg life ag,DE0005130108,0,2014-02-14 12:48:21
tmc Content Group AG,CH0016458363,0,2014-02-14 11:55:31
SLEEPZ AG,DE000A2E3772,0,2014-02-14 11:00:11
SLEEPZ AG,DE000A2E3772,0,2014-02-14 11:00:11
Nykredit Realkredit A/S,DK0002300573,0,2014-02-14 10:09:21
Nordic Shipholding A/S,DK0060083996,0,2014-02-14 09:50:34
