name,isin,type,dtcreated
Sedlmayr Grund und Immobilien Aktiengesellschaft,DE0007224008,0,2012-01-27 15:29:58
TC Unterhaltungselektronik AG,DE0007454209,0,2012-01-27 15:46:30
STADA Arzneimittel AG,DE0007251803,0,2012-01-27 17:01:50
STADA Arzneimittel AG,DE0007251803,0,2012-01-27 17:01:50
Marel hf.,IS0000000388,0,2012-01-27 18:30:21
Praktiker AG,DE000A0F6MD5,0,2012-01-28 15:59:29
Praktiker AG,DE000A0F6MD5,0,2012-01-28 15:59:29
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2012-01-29 19:56:01
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2012-01-29 19:56:01
Edisun Power Europe AG,CH0024736404,0,2012-01-30 07:00:13
Edisun Power Europe AG,CH0024736404,0,2012-01-30 07:00:13
Dürr Aktiengesellschaft,DE0005565204,0,2012-01-30 07:51:12
Dürr Aktiengesellschaft,DE0005565204,0,2012-01-30 07:51:12
Pandora A/S,DK0060252690,0,2012-01-30 08:00:00
Marimekko Oyj,FI0009007660,0,2012-01-30 08:30:00
RusForest AB,SE0001732728,0,2012-01-30 08:45:00
Aktia Oyj,FI0001006017,0,2012-01-30 08:52:42
RusForest AB,SE0001732728,0,2012-01-30 09:05:06
Talentum Oyj,FI0009900898,0,2012-01-30 09:15:00
Dovre Group Oyj,FI0009008098,0,2012-01-30 09:15:00
Nykredit Realkredit A/S,DK0002300573,0,2012-01-30 10:15:00
Totalkredit A/S,DK0004700580,0,2012-01-30 10:15:00
Realkredit Danmark A/S,DK0002200435,0,2012-01-30 11:03:31
Indutrade AB,SE0001515552,0,2012-01-30 12:30:00
GEA Group Aktiengesellschaft,DE0006602006,0,2012-01-30 13:08:15
GEA Group Aktiengesellschaft,DE0006602006,0,2012-01-30 13:08:15
msg life ag,DE0005130108,0,2012-01-30 16:33:19
msg life ag,DE0005130108,0,2012-01-30 16:33:19
HSBC Bank plc,GB0005296354,0,2012-01-30 16:35:12
ENCAVIS AG,DE0006095003,0,2012-01-30 16:49:29
BRFKredit a/s,DK0002100130,0,2012-01-30 16:50:02
Raiffeisen Bank International AG,AT0000606306,0,2012-01-30 18:03:51
Raiffeisen Bank International AG,AT0000606306,0,2012-01-30 18:03:51
Terex Material Handling & Port Solutions AG,DE000DCAG010,0,2012-01-30 18:11:51
Terex Material Handling & Port Solutions AG,DE000DCAG010,0,2012-01-30 18:11:51
AEVIS VICTORIA SA,CH0478634105,0,2012-01-30 18:30:14
AEVIS VICTORIA SA,CH0478634105,0,2012-01-30 18:30:14
AEVIS VICTORIA SA,CH0478634105,0,2012-01-30 18:30:14
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2012-01-30 18:32:12
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2012-01-30 18:32:12
eValue Ventures AG,DE000A1RFM45,0,2012-01-30 18:49:19
eValue Ventures AG,DE000A1RFM45,0,2012-01-30 18:49:19
Wirecard AG,DE0007472060,0,2012-01-30 21:47:59
Wirecard AG,DE0007472060,0,2012-01-30 21:47:59
NEW VALUE AG,CH0010819867,0,2012-01-31 07:00:13
Doro AB,SE0000215493,0,2012-01-31 08:29:31
thyssenkrupp AG,DE0007500001,0,2012-01-31 08:58:01
thyssenkrupp AG,DE0007500001,0,2012-01-31 08:58:01
Biohit Oyj,FI0009005482,0,2012-01-31 10:00:00
IC Companys A/S,DK0010221803,0,2012-01-31 10:30:09
Anoto Group AB,SE0000547929,0,2012-01-31 11:45:00
STADA Arzneimittel AG,DE0007251803,0,2012-01-31 12:06:21
STADA Arzneimittel AG,DE0007251803,0,2012-01-31 12:06:21
ISS A/S,DK0060294858,0,2012-01-31 12:52:12
ZEAL Network SE,DE000ZEAL241,0,2012-01-31 13:41:19
ZEAL Network SE,DE000ZEAL241,0,2012-01-31 13:41:19
NASDAQ OMX Helsinki Oy,SE0001322157,0,2012-01-31 14:00:00
STADA Arzneimittel AG,DE0007251803,0,2012-01-31 14:16:02
STADA Arzneimittel AG,DE0007251803,0,2012-01-31 14:16:02
Valoe Oyj,FI0009006951,0,2012-01-31 14:20:00
Grønlandsbanken A/S,DK0010230630,0,2012-01-31 15:14:21
KUKA Aktiengesellschaft,DE0006204407,0,2012-01-31 15:23:14
KUKA Aktiengesellschaft,DE0006204407,0,2012-01-31 15:23:14
Suominen Oyj,FI0009010862,0,2012-01-31 16:00:00
Finnlines,FI0009003644,0,2012-01-31 16:28:37
HOCHDORF Holding AG,CH0024666528,0,2012-01-31 17:31:12
HOCHDORF Holding AG,CH0024666528,0,2012-01-31 17:31:12
HOCHDORF Holding AG,CH0024666528,0,2012-01-31 17:31:12
Singulus Technologies AG,DE000A1681X5,0,2012-01-31 17:47:50
Singulus Technologies AG,DE000A1681X5,0,2012-01-31 17:47:50
Electronics Line 3000 Ltd.,IL0010905052,0,2012-01-31 18:12:50
Electronics Line 3000 Ltd.,IL0010905052,0,2012-01-31 18:12:50
biolitec AG,AT0000A0VCT2,0,2012-01-31 19:00:15
biolitec AG,AT0000A0VCT2,0,2012-01-31 19:00:15
Alexanderwerk AG,DE0005032007,0,2012-01-31 19:56:19
KPS AG,DE000A1A6V48,0,2012-01-31 20:43:20
MISTRAL Media AG,DE000A1PHC13,0,2012-01-31 21:08:11
Martela Oyj,FI0009900385,0,2012-02-01 07:30:00
Technopolis,FI0009006886,0,2012-02-01 08:01:00
Fortum,FI0009007132,0,2012-02-01 08:07:00
Dresdner Factoring AG,DE000DFAG997,0,2012-02-01 08:10:28
EASY SOFTWARE AG,DE000A2YN991,0,2012-02-01 08:12:13
EASY SOFTWARE AG,DE000A2YN991,0,2012-02-01 08:12:13
UPM-Kymmene Oyj,FI0009005987,0,2012-02-01 08:30:00
SimCorp A/S,DK0016026164,0,2012-02-01 08:35:08
UPM-Kymmene Oyj,FI0009005987,0,2012-02-01 08:40:00
Zealand Pharma A/S,DK0060257814,0,2012-02-01 08:47:13
Fortum,FI0009007132,0,2012-02-01 09:00:00
UPM-Kymmene Oyj,FI0009005987,0,2012-02-01 09:01:03
Liepajas metalurgs,LV0000100535,0,2012-02-01 09:12:45
Greentech Energy Systems A/S,DK0010240514,0,2012-02-01 09:42:26
Finnair Oyj,FI0009003230,0,2012-02-01 10:00:00
Stockmann Oyj Abp,FI0009000251,0,2012-02-01 10:00:00
Wulff-Yhtiöt Oyj,FI0009008452,0,2012-02-01 10:00:00
UPM-Kymmene Oyj,FI0009005987,0,2012-02-01 10:15:00
Uponor Oyj,FI0009002158,0,2012-02-01 11:00:00
UPM-Kymmene Oyj,FI0009005987,0,2012-02-01 12:00:00
Bilia AB,SE0000102295,0,2012-02-01 12:10:00
Global PVQ SE,DE0005558662,0,2012-02-01 13:00:11
Global PVQ SE,DE0005558662,0,2012-02-01 13:00:11
CropEnergies AG,DE000A0LAUP1,0,2012-02-01 13:36:40
CropEnergies AG,DE000A0LAUP1,0,2012-02-01 13:36:40
Heidelberg Pharma AG,DE000A11QVV0,0,2012-02-01 13:55:20
Heidelberg Pharma AG,DE000A11QVV0,0,2012-02-01 13:55:20
Martela Oyj,FI0009900385,0,2012-02-01 15:00:00
Konecranes Oyj,FI0009005870,0,2012-02-01 15:00:00
Peach Property Group AG,CH0118530366,0,2012-02-01 18:35:42
Peach Property Group AG,CH0118530366,0,2012-02-01 18:35:42
Technopolis,FI0009006886,0,2012-02-01 18:35:39
Technopolis,FI0009006886,0,2012-02-01 18:50:14
Peach Property Group AG,CH0118530366,0,2012-02-01 18:51:12
Peach Property Group AG,CH0118530366,0,2012-02-01 18:51:12
Leclanché SA,CH0110303119,0,2012-02-01 19:56:03
Leclanché SA,CH0110303119,0,2012-02-01 19:56:03
Leclanché SA,CH0110303119,0,2012-02-01 19:56:03
Sky Deutschland GmbH,DE000SKYD000,0,2012-02-02 07:33:21
Sky Deutschland GmbH,DE000SKYD000,0,2012-02-02 07:33:21
Amadeus FiRe AG,DE0005093108,0,2012-02-02 07:43:20
Amadeus FiRe AG,DE0005093108,0,2012-02-02 07:43:20
Lucara Diamond Corp,CA54928Q1081,0,2012-02-02 08:05:00
Konecranes Oyj,FI0009005870,0,2012-02-02 08:30:00
TK Development A/S,DK0010258995,0,2012-02-02 08:44:06
Latvijas balzams,LV0000100808,0,2012-02-02 09:03:04
Biohit Oyj,FI0009005482,0,2012-02-02 09:15:00
Aktia Oyj,FI0001006017,0,2012-02-02 09:30:00
EXINI Diagnostics AB,SE0001810284,0,2012-02-02 10:01:00
Wild Bunch AG,DE000A2TSU21,0,2012-02-02 10:37:48
Marel hf.,IS0000000388,0,2012-02-02 13:11:34
OHB SE,DE0005936124,0,2012-02-02 13:14:49
OHB SE,DE0005936124,0,2012-02-02 13:14:49
Lemminkäinen,FI0009900336,0,2012-02-02 14:00:00
Rofin-Sinar Technologies Inc.,US7750431022,0,2012-02-02 14:01:39
Rofin-Sinar Technologies Inc.,US7750431022,0,2012-02-02 14:01:39
Atria Oyj,FI0009006548,0,2012-02-02 14:30:00
Deutsche Börse AG,DE0005810055,0,2012-02-02 15:17:52
Deutsche Börse AG,DE0005810055,0,2012-02-02 15:17:52
Honkarakenne Oyj,FI0009900104,0,2012-02-02 15:40:35
Technopolis,FI0009006886,0,2012-02-02 15:45:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-02-02 17:04:17
CEWE Stiftung & Co. KGaA,DE0005403901,0,2012-02-02 20:45:50
CEWE Stiftung & Co. KGaA,DE0005403901,0,2012-02-02 20:45:50
Elisa,FI0009007884,0,2012-02-03 07:36:00
Finnair Oyj,FI0009003230,0,2012-02-03 08:00:00
TDC A/S,DK0010253335,0,2012-02-03 08:06:46
BRFKredit a/s,DK0002100130,0,2012-02-03 09:01:46
Wacker Neuson SE,DE000WACK012,0,2012-02-03 09:53:02
Wacker Neuson SE,DE000WACK012,0,2012-02-03 09:53:02
NKT Holding A/S,DK0010287663,0,2012-02-03 11:19:42
Chr.Hansen Holding A/S,DK0060227585,0,2012-02-03 13:31:39
TrustBuddy International AB,SE0001295437,0,2012-02-03 13:57:42
Novozymes A/S,DK0010272129,0,2012-02-03 14:59:24
Lundin Petroleum AB,SE0000825820,0,2012-02-03 16:15:00
Icelandair Group hf.,IS0000013464,0,2012-02-03 17:27:54
iQ Power AG,CH0268536338,0,2012-02-03 18:45:11
iQ Power AG,CH0268536338,0,2012-02-03 18:45:11
solarhybrid AG,DE000A0LR456,0,2012-02-03 23:12:59
solarhybrid AG,DE000A0LR456,0,2012-02-03 23:12:59
Energiedienst Holding AG,CH0039651184,0,2012-02-06 06:39:20
Energiedienst Holding AG,CH0039651184,0,2012-02-06 06:49:40
Energiedienst Holding AG,CH0039651184,0,2012-02-06 07:28:41
Bilia AB,SE0000102295,0,2012-02-06 08:30:00
Dyckerhoff GmbH,DE0005591036,0,2012-02-06 08:34:42
Dyckerhoff GmbH,DE0005591036,0,2012-02-06 08:34:42
Maier + Partner AG,DE000A1MMCY2,0,2012-02-06 09:05:29
Grindeks,LV0000100659,0,2012-02-06 09:08:52
msg life ag,DE0005130108,0,2012-02-06 09:27:50
msg life ag,DE0005130108,0,2012-02-06 09:27:50
Icelandair Group hf.,IS0000013464,0,2012-02-06 09:59:31
Neo Industrial Oyj,FI0009800296,0,2012-02-06 10:00:00
UMS United Medical Systems International AG i.L.,DE0005493654,0,2012-02-06 10:05:30
UMS United Medical Systems International AG i.L.,DE0005493654,0,2012-02-06 10:05:30
Realkredit Danmark A/S,DK0002200435,0,2012-02-06 10:41:39
BRFKredit a/s,DK0002100130,0,2012-02-06 10:42:57
Neo Industrial Oyj,FI0009800296,0,2012-02-06 11:40:00
Totalkredit A/S,DK0004700580,0,2012-02-06 12:20:00
Nykredit Realkredit A/S,DK0002300573,0,2012-02-06 12:20:00
Chr.Hansen Holding A/S,DK0060227585,0,2012-02-06 12:29:00
SRV Yhtiöt Oyj,FI0009015309,0,2012-02-06 13:00:00
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2012-02-06 15:17:50
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2012-02-06 15:17:50
BankNordik P/F,FO0000000088,0,2012-02-06 15:50:52
COMPUTEC MEDIA GmbH,DE0005441000,0,2012-02-06 15:52:59
STADA Arzneimittel AG,DE0007251803,0,2012-02-06 16:21:11
STADA Arzneimittel AG,DE0007251803,0,2012-02-06 16:21:11
Marel hf.,IS0000000388,0,2012-02-06 16:39:45
Icelandair Group hf.,IS0000013464,0,2012-02-06 17:05:27
Schaltbau Holding AG,DE000A2NBTL2,0,2012-02-06 17:40:51
Schaltbau Holding AG,DE000A2NBTL2,0,2012-02-06 17:40:51
Meyer Burger Technology AG,DE000A0JCZ51,0,2012-02-06 18:00:14
Meyer Burger Technology AG,DE000A0JCZ51,0,2012-02-06 18:00:14
splendid medien AG,DE0007279507,0,2012-02-06 20:34:39
Leclanché SA,CH0110303119,0,2012-02-07 07:15:14
Leclanché SA,CH0110303119,0,2012-02-07 07:15:14
Leclanché SA,CH0110303119,0,2012-02-07 07:15:14
Grindeks,LV0000100659,0,2012-02-07 08:27:07
Sydbank A/S,DK0010311471,0,2012-02-07 08:30:00
BRFKredit a/s,DK0002100130,0,2012-02-07 08:38:40
Invisio Communications.,SE0001200015,0,2012-02-07 08:56:25
Uponor Oyj,FI0009002158,0,2012-02-07 09:10:00
Cimber Sterling Group,DK0060196848,0,2012-02-07 11:00:30
Citycon Oyj,FI0002001728,0,2012-02-07 11:20:00
CCR Logistics Systems AG,DE0007627200,0,2012-02-07 11:43:59
Genmab A/S,DK0010272202,0,2012-02-07 13:02:26
Genmab A/S,DK0010272202,0,2012-02-07 13:02:42
Grobina,LV0000100527,0,2012-02-07 13:04:39
Honkarakenne Oyj,FI0009900104,0,2012-02-07 14:00:00
Century Aluminum Company,IS0000014884,0,2012-02-07 15:28:50
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2012-02-07 17:00:13
Icelandair Group hf.,IS0000013464,0,2012-02-07 18:33:36
Coastal Contacts Inc,CA19044R1082,0,2012-02-08 06:58:20
Intrum Justitia AB,SE0000936478,0,2012-02-08 06:59:00
Nokian Renkaat,FI0009005318,0,2012-02-08 07:00:00
Zealand Pharma A/S,DK0060257814,0,2012-02-08 07:36:16
Citycon Oyj,FI0009002471,0,2012-02-08 08:00:00
Citycon Oyj,FI0009002471,0,2012-02-08 08:10:00
Nokia,FI0009000681,0,2012-02-08 09:00:03
C-Rad AB,SE0002016352,0,2012-02-08 09:00:00
Citycon Oyj,FI0009002471,0,2012-02-08 09:30:00
Mannheimer AG Holding,DE0008428004,0,2012-02-08 09:36:10
Spar Nord Bank A/S,DK0060036564,0,2012-02-08 11:16:07
Stora Enso Oyj,FI0009005961,0,2012-02-08 11:57:00
Stora Enso Oyj,FI0009005961,0,2012-02-08 11:58:00
Stora Enso Oyj,FI0009005961,0,2012-02-08 12:01:00
Tieto,FI0009000277,0,2012-02-08 13:00:00
Coloplast A/S,DK0010309657,0,2012-02-08 13:48:44
Chr.Hansen Holding A/S,DK0060227585,0,2012-02-08 14:09:38
Coloplast A/S,DK0010309657,0,2012-02-08 14:58:04
Valmieras stikla škiedra,LV0000100485,0,2012-02-08 15:00:01
Solarparc AG,DE0006352537,0,2012-02-08 15:01:59
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2012-02-08 15:02:12
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2012-02-08 15:02:12
Lánamál ríkisins,IS0000006989,0,2012-02-08 16:35:51
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2012-02-08 16:43:01
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2012-02-08 16:43:01
Schweizer Electronic AG,DE0005156236,0,2012-02-08 16:59:11
Schweizer Electronic AG,DE0005156236,0,2012-02-08 16:59:11
Tryg A/S,DK0060013274,0,2012-02-08 17:03:00
POLIS Immobilien AG,DE0006913304,0,2012-02-08 18:44:00
POLIS Immobilien AG,DE0006913304,0,2012-02-08 18:44:00
Stockmann Oyj Abp,FI0009000251,0,2012-02-09 07:00:00
Olainfarm,LV0000100501,0,2012-02-09 07:13:06
HUGO BOSS AG,DE000A1PHFF7,0,2012-02-09 07:26:29
HUGO BOSS AG,DE000A1PHFF7,0,2012-02-09 07:26:29
Siemens AG,DE0007236101,0,2012-02-09 07:42:44
Siemens AG,DE0007236101,0,2012-02-09 07:42:44
Hamburg Commercial Bank AG,DE000HSH2H15,0,2012-02-09 07:47:21
Hamburg Commercial Bank AG,DE000HSH2H15,0,2012-02-09 07:47:21
Ramirent Oyj,FI0009007066,0,2012-02-09 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2012-02-09 08:00:00
Fiskars,FI0009000400,0,2012-02-09 08:01:00
Valmieras stikla škiedra,LV0000100485,0,2012-02-09 08:02:35
Finnair Oyj,FI0009003230,0,2012-02-09 08:31:00
Advanced Vision Technology Ltd.,IL0010837248,0,2012-02-09 09:00:50
Advanced Vision Technology Ltd.,IL0010837248,0,2012-02-09 09:00:50
Metsäliitto Osuuskunta,FI0002001611,0,2012-02-09 09:01:00
Metsä Board Oyj,FI0009000665,0,2012-02-09 09:00:00
DO & CO Aktiengesellschaft,AT0000818802,0,2012-02-09 09:24:11
DO & CO Aktiengesellschaft,AT0000818802,0,2012-02-09 09:24:11
Teleste,FI0009007728,0,2012-02-09 09:40:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-02-09 09:59:45
Comptel,FI0009008221,0,2012-02-09 11:10:03
BRFKredit a/s,DK0002100130,0,2012-02-09 11:25:43
Zealand Pharma A/S,DK0060257814,0,2012-02-09 12:02:14
Danske Bank A/S,DK0010274414,0,2012-02-09 15:45:12
Marel hf.,IS0000000388,0,2012-02-09 16:59:04
Sky Deutschland GmbH,DE000SKYD000,0,2012-02-09 18:09:59
Sky Deutschland GmbH,DE000SKYD000,0,2012-02-09 18:09:59
Cybits Holding AG i.I.,DE0007240004,0,2012-02-09 18:16:49
RHÖN-KLINIKUM AG,DE0007042301,0,2012-02-09 20:25:42
RHÖN-KLINIKUM AG,DE0007042301,0,2012-02-09 20:25:42
Sky Deutschland GmbH,DE000SKYD000,0,2012-02-09 23:28:19
Sky Deutschland GmbH,DE000SKYD000,0,2012-02-09 23:28:19
Uponor Oyj,FI0009002158,0,2012-02-10 07:05:00
Uponor Oyj,FI0009002158,0,2012-02-10 07:10:00
Exel Composites Oyj,FI0009007306,0,2012-02-10 07:30:00
Marimekko Oyj,FI0009007660,0,2012-02-10 07:45:00
Zealand Pharma A/S,DK0060257814,0,2012-02-10 08:00:00
Finnair Oyj,FI0009003230,0,2012-02-10 08:00:00
Auriant Mining AB,SE0001337213,0,2012-02-10 08:30:00
ad pepper media International N.V.,NL0000238145,0,2012-02-10 08:31:12
ad pepper media International N.V.,NL0000238145,0,2012-02-10 08:31:12
Raisio,FI0009800395,0,2012-02-10 08:31:45
Genmab A/S,DK0010272202,0,2012-02-10 08:38:01
Genmab A/S,DK0010272202,0,2012-02-10 08:38:12
Raute Oyj,FI0009004741,0,2012-02-10 08:45:00
Cimber Sterling Group,DK0060196848,0,2012-02-10 08:52:55
Efore,FI0009900054,0,2012-02-10 09:00:00
UPM-Kymmene Oyj,FI0009005987,0,2012-02-10 09:00:00
Tiimari Oyj Abp,FI0009003859,0,2012-02-10 09:00:00
Valoe Oyj,FI0009006951,0,2012-02-10 09:15:00
Opus Group AB,SE0001696683,0,2012-02-10 10:00:00
Københavns Lufthavne A/S,DK0010201102,0,2012-02-10 10:17:02
NORDWEST Handel AG,DE0006775505,0,2012-02-10 12:37:09
YIT,FI0009800643,0,2012-02-10 13:00:00
Tryg A/S,DK0060013274,0,2012-02-10 14:08:52
Uponor Oyj,FI0009002158,0,2012-02-10 14:14:41
Tulikivi Oyj,FI0009900583,0,2012-02-10 14:15:00
Spar Nord Bank A/S,DK0060036564,0,2012-02-10 14:54:11
NeuroSearch A/S,DK0010224666,0,2012-02-10 15:01:52
Cimber Sterling Group,DK0060196848,0,2012-02-10 15:22:48
Aurubis AG,DE0006766504,0,2012-02-10 15:49:50
Aurubis AG,DE0006766504,0,2012-02-10 15:49:50
Danske Bank A/S,DK0010274414,0,2012-02-10 16:00:33
Marel hf.,IS0000000388,0,2012-02-10 16:07:44
Verallia Deutschland AG,DE0006851603,0,2012-02-10 16:18:10
Fabasoft AG,AT0000785407,0,2012-02-10 21:30:11
Fabasoft AG,AT0000785407,0,2012-02-10 21:30:11
Fabasoft AG,AT0000785407,0,2012-02-10 21:30:19
Fabasoft AG,AT0000785407,0,2012-02-10 21:30:19
The Fantastic Company AG,CH0108753523,0,2012-02-11 14:37:49
The Fantastic Company AG,CH0108753523,0,2012-02-11 14:37:49
NEW VALUE AG,CH0010819867,0,2012-02-13 07:00:14
NEW VALUE AG,CH0010819867,0,2012-02-13 07:00:14
Tieto,FI0009000277,0,2012-02-13 08:30:00
Realkredit Danmark A/S,DK0002200435,0,2012-02-13 09:55:04
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2012-02-13 09:59:50
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2012-02-13 09:59:50
BRFKredit a/s,DK0002100130,0,2012-02-13 10:21:08
Nykredit Realkredit A/S,DK0002300573,0,2012-02-13 11:00:00
Totalkredit A/S,DK0004700580,0,2012-02-13 11:00:00
Realkredit Danmark A/S,DK0002200435,0,2012-02-13 11:22:02
Coloplast A/S,DK0010309657,0,2012-02-13 11:26:59
Hannover Rück SE,DE0008402215,0,2012-02-13 11:46:43
Hannover Rück SE,DE0008402215,0,2012-02-13 11:46:43
ALK-Abelló,DK0060027142,0,2012-02-13 14:53:10
Tryg A/S,DK0060013274,0,2012-02-13 16:00:00
Tryg A/S,DK0060013274,0,2012-02-13 16:05:04
TDC A/S,DK0010253335,0,2012-02-13 16:13:14
Vostok Nafta Investment Ltd,SE0002056721,0,2012-02-13 16:16:21
Íbúðalánasjóður,IS0000001113,0,2012-02-13 17:26:10
Deutsche Börse AG,DE0005810055,0,2012-02-13 18:38:50
Deutsche Börse AG,DE0005810055,0,2012-02-13 18:38:50
Deutsche Börse AG,DE0005810055,0,2012-02-13 20:13:50
Deutsche Börse AG,DE0005810055,0,2012-02-13 20:13:50
PATRIZIA AG,DE000PAT1AG3,0,2012-02-13 22:02:40
PATRIZIA AG,DE000PAT1AG3,0,2012-02-13 22:02:40
TDC A/S,DK0010253335,0,2012-02-13 22:18:51
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-02-13 22:58:29
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-02-13 22:58:29
Orascom Development Holding AG,CH0038285679,0,2012-02-14 06:00:14
Orascom Development Holding AG,CH0038285679,0,2012-02-14 06:00:14
MeVis Medical Solutions AG,DE000A0LBFE4,0,2012-02-14 07:49:03
MeVis Medical Solutions AG,DE000A0LBFE4,0,2012-02-14 07:49:03
MAN SE,DE0005937007,0,2012-02-14 07:55:35
MAN SE,DE0005937007,0,2012-02-14 07:55:35
First Sensor AG,DE0007201907,0,2012-02-14 08:13:29
First Sensor AG,DE0007201907,0,2012-02-14 08:13:29
Reverta,LV0000800274,0,2012-02-14 09:51:44
Totalkredit A/S,DK0004700580,0,2012-02-14 09:55:00
Nykredit Realkredit A/S,DK0002300573,0,2012-02-14 09:55:00
Totalkredit A/S,DK0004700580,0,2012-02-14 10:02:00
Nykredit Realkredit A/S,DK0002300573,0,2012-02-14 10:02:00
TDC A/S,DK0010253335,0,2012-02-14 10:46:53
MAX Automation SE,DE000A2DA588,0,2012-02-14 12:32:49
Utimaco Safeware AG,DE0007572406,0,2012-02-14 12:48:00
SWARCO Traffic Holding GmbH,DE0007236309,0,2012-02-14 13:16:12
Ixonos,FI0009008007,0,2012-02-14 15:00:00
DSV A/S,DK0060079531,0,2012-02-14 15:06:54
Biohit Oyj,FI0009005482,0,2012-02-14 16:00:00
Etteplan Oyj,FI0009008650,0,2012-02-14 16:00:00
Biohit Oyj,FI0009005482,0,2012-02-14 16:15:00
Infineon Technologies AG,DE0006231004,0,2012-02-14 17:02:00
Infineon Technologies AG,DE0006231004,0,2012-02-14 17:02:00
Etteplan Oyj,FI0009008650,0,2012-02-14 17:30:00
MISTRAL Media AG,DE000A1PHC13,0,2012-02-14 20:04:59
International Minerals Corp.,CA4598751002,0,2012-02-15 00:03:12
International Minerals Corp.,CA4598751002,0,2012-02-15 00:03:12
Cham Group AG,CH0001931853,0,2012-02-15 07:25:12
Cham Group AG,CH0001931853,0,2012-02-15 07:25:12
Drägerwerk AG & Co. KGaA,DE0005550602,0,2012-02-15 07:31:22
Drägerwerk AG & Co. KGaA,DE0005550602,0,2012-02-15 07:31:22
Lundin Mining Corporation,SE0001134529,0,2012-02-15 08:05:00
exceet Group SA,LU0472835155,0,2012-02-15 08:06:29
exceet Group SA,LU0472835155,0,2012-02-15 08:06:29
ZetaDisplay AB (publ),SE0001105511,0,2012-02-15 10:22:42
Greentech Energy Systems A/S,DK0010240514,0,2012-02-15 10:30:53
Novozymes A/S,DK0010272129,0,2012-02-15 10:40:57
VSM Vereinigte Schmirgel- und Maschinen-Fabriken AG,DE0007637001,0,2012-02-15 10:56:59
TDC A/S,DK0010253335,0,2012-02-15 11:20:44
Mare Baltic PCC Limited,DK0003444438,0,2012-02-15 11:34:33
Reverta,LV0000800274,0,2012-02-15 12:01:00
Talentum Oyj,FI0009900898,0,2012-02-15 12:45:00
Aktia Oyj,FI0001006017,0,2012-02-15 12:46:01
RusForest AB,SE0001732728,0,2012-02-15 13:42:30
a.a.a. aktiengesellschaft allgemeine anlageverwaltung,DE0007228009,0,2012-02-15 13:44:09
Neo Industrial Oyj,FI0009800296,0,2012-02-15 13:50:00
Intrum Justitia AB,SE0000936478,0,2012-02-15 14:09:37
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2012-02-15 14:10:59
Neo Industrial Oyj,FI0009800296,0,2012-02-15 14:15:00
Tryg A/S,DK0060013274,0,2012-02-15 14:17:25
Bechtle AG,DE0005158703,0,2012-02-15 14:59:40
Bechtle AG,DE0005158703,0,2012-02-15 14:59:40
Olainfarm,LV0000100501,0,2012-02-15 15:01:00
TDC A/S,DK0010253335,0,2012-02-15 16:22:52
TDC A/S,DK0010253335,0,2012-02-15 17:31:29
Vestjysk Bank A/S,DK0010304500,0,2012-02-15 18:10:00
TORM A/S,DK0060082915,0,2012-02-15 22:04:02
SRV Yhtiöt Oyj,FI0009015309,0,2012-02-16 07:25:00
Apetit Oyj,FI0009003503,0,2012-02-16 07:30:00
Affecto Oyj,FI0009013312,0,2012-02-16 07:30:00
Fortum,FI0009007132,0,2012-02-16 07:30:56
XCounter AB,SE0000963100,0,2012-02-16 08:00:00
Ramirent Oyj,FI0009007066,0,2012-02-16 08:00:00
Solteq Oyj,FI0009007991,0,2012-02-16 08:13:19
Ramirent Oyj,FI0009007066,0,2012-02-16 08:13:19
Aspocomp Group Oyj,FI0009008080,0,2012-02-16 08:30:00
TDC A/S,DK0010253335,0,2012-02-16 08:30:11
BRAIN FORCE HOLDING AG,AT0000820659,0,2012-02-16 09:24:20
BRAIN FORCE HOLDING AG,AT0000820659,0,2012-02-16 09:24:20
Alliance Oil Company Ltd,SE0000739286,0,2012-02-16 10:16:19
Manz AG,DE000A0JQ5U3,0,2012-02-16 11:03:30
Manz AG,DE000A0JQ5U3,0,2012-02-16 11:03:30
Cavotec SA,CH0136071542,0,2012-02-16 11:17:05
SRV Yhtiöt Oyj,FI0009015309,0,2012-02-16 11:41:07
Alliance Healthcare Deutschland AG,DE0005047005,0,2012-02-16 12:24:11
Atria Oyj,FI0009006548,0,2012-02-16 13:00:00
