name,isin,type,dtcreated
COMPUTEC MEDIA GmbH,DE0005441000,0,2010-02-01 16:03:14
Finnair Oyj,FI0009003230,0,2010-02-01 16:32:35
SAP SE,DE0007164600,0,2010-02-01 16:34:49
SAP SE,DE0007164600,0,2010-02-01 16:34:49
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-02-01 16:39:58
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-02-01 16:39:58
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-01 19:42:48
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-01 19:42:48
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-01 20:01:17
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-01 20:01:17
IKB Deutsche Industriebank AG,DE0008063306,0,2010-02-01 20:57:18
IKB Deutsche Industriebank AG,DE0008063306,0,2010-02-01 20:57:18
exceet Group SA,LU0472835155,0,2010-02-01 21:30:58
exceet Group SA,LU0472835155,0,2010-02-01 21:30:58
Fritz Nols AG,DE0005070908,0,2010-02-01 21:34:48
Fritz Nols AG,DE0005070908,0,2010-02-01 21:34:48
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-02 00:30:19
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-02 00:30:19
Bertelsmann SE & Co. KGaA,DE0005229942,0,2010-02-02 07:29:08
Bertelsmann SE & Co. KGaA,DE0005229942,0,2010-02-02 07:29:08
Fortum,FI0009007132,0,2010-02-02 08:00:00
UPM-Kymmene Oyj,FI0009005987,0,2010-02-02 08:30:00
UPM-Kymmene Oyj,FI0009005987,0,2010-02-02 08:30:00
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-02 08:58:07
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-02 08:58:07
WASGAU Produktions & Handels AG,DE0007016008,0,2010-02-02 10:42:24
Salcomp Oyj,FI0009013924,0,2010-02-02 12:00:00
Topotarget,DK0060003556,0,2010-02-02 12:11:25
Topotarget,DK0060003556,0,2010-02-02 12:11:25
Volkswagen AG,DE0007664039,0,2010-02-02 12:59:56
Volkswagen AG,DE0007664039,0,2010-02-02 12:59:56
Clearwater Finance Inc.,IS0000010999,0,2010-02-02 13:47:16
Tamfelt Oyj Abp,FI0009000939,0,2010-02-02 14:30:00
exceet Group SA,LU0472835155,0,2010-02-02 16:55:18
exceet Group SA,LU0472835155,0,2010-02-02 16:55:18
Altana AG,DE0007600801,0,2010-02-02 17:27:41
Altana AG,DE0007600801,0,2010-02-02 17:27:41
AIXTRON SE,DE000A0WMPJ6,0,2010-02-03 08:16:48
AIXTRON SE,DE000A0WMPJ6,0,2010-02-03 08:16:48
Identive Group Inc.,US45170X1063,0,2010-02-03 08:29:18
Identive Group Inc.,US45170X1063,0,2010-02-03 08:29:18
S&T AG,AT0000A0E9W5,0,2010-02-03 08:30:14
Identive Group Inc.,US45170X1063,0,2010-02-03 08:31:18
Identive Group Inc.,US45170X1063,0,2010-02-03 08:31:18
Fortum,FI0009007132,0,2010-02-03 08:00:00
Dresdner Factoring AG,DE000DFAG997,0,2010-02-03 08:49:03
NeuroSearch A/S,DK0010224666,0,2010-02-03 08:54:43
Grindeks,LV0000100659,0,2010-02-03 09:14:32
Larox Oyj,FI0009900328,0,2010-02-03 09:15:00
Hypothekenbank Frankfurt AG,DE0008076001,0,2010-02-03 11:02:08
Hypothekenbank Frankfurt AG,DE0008076001,0,2010-02-03 11:02:08
Tulikivi Oyj,FI0009900583,0,2010-02-03 12:30:00
UPM-Kymmene Oyj,FI0009005987,0,2010-02-03 14:30:00
Logwin AG,LU1618151879,0,2010-02-03 14:58:28
Logwin AG,LU1618151879,0,2010-02-03 14:58:28
HUGO BOSS AG,DE000A1PHFF7,0,2010-02-03 15:14:08
HUGO BOSS AG,DE000A1PHFF7,0,2010-02-03 15:14:08
Mensch und Maschine Software SE,DE0006580806,0,2010-02-03 15:22:26
Mensch und Maschine Software SE,DE0006580806,0,2010-02-03 15:22:26
Nordic Aluminium,FI0009006415,0,2010-02-03 15:30:29
Baader Bank AG,DE0005088108,0,2010-02-03 15:52:18
Baader Bank AG,DE0005088108,0,2010-02-03 15:52:18
IDS Scheer AG,DE0006257009,0,2010-02-03 18:19:57
IDS Scheer AG,DE0006257009,0,2010-02-03 18:19:57
SMA Solar Technology AG,DE000A0DJ6J9,0,2010-02-03 20:34:58
Global Entertainment AG,DE0001262186,0,2010-02-03 23:15:55
International Minerals Corp.,CA4598751002,0,2010-02-04 00:06:21
International Minerals Corp.,CA4598751002,0,2010-02-04 00:06:21
Amadeus FiRe AG,DE0005093108,0,2010-02-04 07:37:29
Amadeus FiRe AG,DE0005093108,0,2010-02-04 07:37:29
Deutsche Bank AG,DE0005140008,0,2010-02-04 07:49:00
Deutsche Bank AG,DE0005140008,0,2010-02-04 07:49:00
Stora Enso Oyj,FI0009005961,0,2010-02-04 07:57:00
Stora Enso Oyj,FI0009005961,0,2010-02-04 07:58:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-02-04 07:59:14
Konecranes Oyj,FI0009005870,0,2010-02-04 08:00:00
Konecranes Oyj,FI0009005870,0,2010-02-04 08:00:00
Konecranes Oyj,FI0009005870,0,2010-02-04 08:00:00
Konecranes Oyj,FI0009005870,0,2010-02-04 08:00:00
Konecranes Oyj,FI0009005870,0,2010-02-04 08:00:00
Konecranes Oyj,FI0009005870,0,2010-02-04 08:00:00
Tecnotree Oyj,FI0009010227,0,2010-02-04 08:00:00
Danske Bank A/S,DK0010274414,0,2010-02-04 08:01:00
msg life ag,DE0005130108,0,2010-02-04 09:31:28
msg life ag,DE0005130108,0,2010-02-04 09:31:28
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-04 09:54:18
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-04 09:54:18
Martela Oyj,FI0009900385,0,2010-02-04 10:30:00
Stockmann Oyj Abp,FI0009000251,0,2010-02-04 10:45:00
Valor Computerized Systems Ltd.,IL0010845324,0,2010-02-04 10:45:14
Kali-Chemie AG,DE0006350002,0,2010-02-04 10:49:03
Lemminkäinen,FI0009900336,0,2010-02-04 11:30:00
Raute Oyj,FI0009004741,0,2010-02-04 12:05:00
Sampo,FI0009003305,0,2010-02-04 13:00:00
Genmab A/S,DK0010272202,0,2010-02-04 13:09:20
Genmab A/S,DK0010272202,0,2010-02-04 13:09:20
Rofin-Sinar Technologies Inc.,US7750431022,0,2010-02-04 14:02:18
Rofin-Sinar Technologies Inc.,US7750431022,0,2010-02-04 14:02:18
MS Industrie AG,DE0005855183,0,2010-02-04 14:18:05
Sampo,FI0009003305,0,2010-02-04 15:00:00
Pfleiderer AG,DE0006764749,0,2010-02-04 15:03:20
Pfleiderer AG,DE0006764749,0,2010-02-04 15:03:20
MyHammer Holding AG,DE000A11QWW6,0,2010-02-04 15:22:34
Tamfelt Oyj Abp,FI0009000939,0,2010-02-04 15:50:00
Pfleiderer AG,DE0006764749,0,2010-02-04 17:44:31
Pfleiderer AG,DE0006764749,0,2010-02-04 17:44:31
Marel hf.,IS0000000388,0,2010-02-04 20:57:21
Marel hf.,IS0000000388,0,2010-02-04 21:01:23
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-05 06:18:59
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-05 06:18:59
Wolford AG,AT0000834007,0,2010-02-05 07:31:19
Wolford AG,AT0000834007,0,2010-02-05 07:31:19
SRV Yhtiöt Oyj,FI0009015309,0,2010-02-05 08:00:00
SSH Communications Security Oyj,FI0009008270,0,2010-02-05 08:20:00
Ruukki Group Oyj,FI0009800098,0,2010-02-05 09:00:00
Nokian Renkaat,FI0009005318,0,2010-02-05 09:30:55
Rigas kugu buvetava,LV0000100378,0,2010-02-05 09:52:25
Seamless Distribution AB,SE0000857369,0,2010-02-05 09:54:52
Digia Oyj,FI0009007983,0,2010-02-05 11:01:00
Tosmares kugubuvetava,LV0000101095,0,2010-02-05 11:04:54
Cash.Medien AG,DE0005251904,0,2010-02-05 11:57:24
Valor Computerized Systems Ltd.,IL0010845324,0,2010-02-05 11:59:34
Berentzen-Gruppe Aktiengesellschaft,DE0005201602,0,2010-02-05 12:07:54
The Royal Bank of Scotland N.V.,NL0000723377,0,2010-02-05 13:07:57
RTX,DK0010267129,0,2010-02-05 13:39:19
Latvijas Krajbanka,LV0000100683,0,2010-02-05 16:07:01
Danske Bank A/S,DK0010274414,0,2010-02-05 16:11:59
Energiedienst Holding AG,CH0039651184,0,2010-02-05 17:33:07
Daimler AG,DE0007100000,0,2010-02-05 18:15:58
Daimler AG,DE0007100000,0,2010-02-05 18:15:58
SAP SE,DE0007164600,0,2010-02-07 19:57:29
SAP SE,DE0007164600,0,2010-02-07 19:57:29
Nokia,FI0009000681,0,2010-02-08 07:30:00
Vtion Wireless Technology AG,DE000CHEN993,0,2010-02-08 08:00:22
Vtion Wireless Technology AG,DE000CHEN993,0,2010-02-08 08:00:22
BankNordik P/F,FO0000000088,0,2010-02-08 08:29:40
Alliance Oil Company Ltd,SE0000739286,0,2010-02-08 08:35:00
Dyckerhoff GmbH,DE0005591036,0,2010-02-08 08:36:29
Dyckerhoff GmbH,DE0005591036,0,2010-02-08 08:36:29
BRFKredit a/s,DK0002100130,0,2010-02-08 08:40:29
Reverta,LV0000800274,0,2010-02-08 08:57:18
Doro AB,SE0000215493,0,2010-02-08 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2010-02-08 10:10:13
Nykredit Realkredit A/S,DK0002300573,0,2010-02-08 12:06:44
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2010-02-08 12:09:28
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2010-02-08 12:09:28
Totalkredit A/S,DK0004700580,0,2010-02-08 12:10:48
Reitir II ehf.,IS0000008902,0,2010-02-08 12:44:02
OpenLimit Holding AG,CH0022237009,0,2010-02-08 13:02:29
OpenLimit Holding AG,CH0022237009,0,2010-02-08 13:02:29
ENCAVIS AG,DE0006095003,0,2010-02-08 15:39:57
ENCAVIS AG,DE0006095003,0,2010-02-08 15:44:15
Lánamál ríkisins,IS0000006989,0,2010-02-08 16:41:08
ALK-Abelló,DK0060027142,0,2010-02-08 17:10:47
Fabasoft AG,AT0000785407,0,2010-02-08 21:30:18
Fabasoft AG,AT0000785407,0,2010-02-08 21:30:18
Fabasoft AG,AT0000785407,0,2010-02-08 21:30:28
Fabasoft AG,AT0000785407,0,2010-02-08 21:30:28
Latvijas balzams,LV0000100808,0,2010-02-09 07:24:27
GRENKE AG,DE000A161N30,0,2010-02-09 07:45:09
GRENKE AG,DE000A161N30,0,2010-02-09 07:45:09
Finnair Oyj,FI0009003230,0,2010-02-09 08:00:00
Kremlin AG,DE000A1PHFR2,0,2010-02-09 08:00:18
PEH Wertpapier AG,DE0006201403,0,2010-02-09 08:43:15
Sievi Capital Oyj,FI0009008924,0,2010-02-09 09:00:00
Stockmann Oyj Abp,FI0009000251,0,2010-02-09 10:30:00
Marel hf.,IS0000000388,0,2010-02-09 10:59:54
Ringkjoebing Landbobank A/S,DK0060032068,0,2010-02-09 11:40:14
Vivanco Gruppe AG,DE000A1E8G88,0,2010-02-09 11:50:44
Pohjola Pankki Oyj,FI0003012088,0,2010-02-09 12:00:00
GeoSentric Oyj,FI0009004204,0,2010-02-09 12:15:00
Wulff-Yhtiöt Oyj,FI0009008452,0,2010-02-09 12:30:00
Gerresheimer AG,DE000A0LD6E6,0,2010-02-09 13:55:38
Gerresheimer AG,DE000A0LD6E6,0,2010-02-09 13:55:38
IKB Deutsche Industriebank AG,DE0008063306,0,2010-02-09 19:15:08
IKB Deutsche Industriebank AG,DE0008063306,0,2010-02-09 19:15:08
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-10 07:58:38
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-10 07:58:38
Cimber Sterling Group,DK0060196848,0,2010-02-09 15:49:56
Cimber Sterling Group,DK0060196848,0,2010-02-09 15:49:56
Cimber Sterling Group,DK0060196848,0,2010-02-09 15:49:56
Cimber Sterling Group,DK0060196848,0,2010-02-09 15:49:56
Icelandair Group hf.,IS0000013464,0,2010-02-09 21:12:57
Uponor Oyj,FI0009002158,0,2010-02-10 07:01:00
Stora Enso Oyj,FI0009005961,0,2010-02-10 08:00:00
Olainfarm,LV0000100501,0,2010-02-10 08:16:37
Vestas Wind Systems A/S,DK0010268606,0,2010-02-10 08:54:15
Uponor Oyj,FI0009002158,0,2010-02-10 08:58:00
Uponor Oyj,FI0009002158,0,2010-02-10 09:00:00
Uponor Oyj,FI0009002158,0,2010-02-10 09:00:00
Opus Group AB,SE0001696683,0,2010-02-10 09:15:00
Lánamál ríkisins,IS0000006989,0,2010-02-10 10:29:53
Lánamál ríkisins,IS0000006989,0,2010-02-10 10:31:30
LHS Aktiengesellschaft,DE000LHS4000,0,2010-02-10 10:31:34
Bilfinger SE,DE0005909006,0,2010-02-10 11:12:18
Bilfinger SE,DE0005909006,0,2010-02-10 11:12:18
OHB SE,DE0005936124,0,2010-02-10 11:19:28
OHB SE,DE0005936124,0,2010-02-10 11:19:28
Digia Oyj,FI0009007983,0,2010-02-10 12:00:00
Digia Oyj,FI0009007983,0,2010-02-10 12:00:00
Digia Oyj,FI0009007983,0,2010-02-10 12:00:00
Wulff-Yhtiöt Oyj,FI0009008452,0,2010-02-10 12:30:00
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-02-10 12:33:39
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-02-10 12:33:39
Københavns Lufthavne A/S,DK0010201102,0,2010-02-10 13:01:09
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-10 13:10:20
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-02-10 13:10:20
Newcap Holding,DK0010212570,0,2010-02-10 13:28:15
BBI Bürgerliches Brauhaus Immobilien AG,DE0005280002,0,2010-02-10 13:39:08
DSV A/S,DK0010262914,0,2010-02-10 14:02:22
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2010-02-10 14:27:38
HSBC Trinkaus & Burkhardt AG,DE0008115106,0,2010-02-10 14:27:38
GeoSentric Oyj,FI0009004204,0,2010-02-10 14:30:00
Tiimari Oyj Abp,FI0009003859,0,2010-02-10 14:30:00
Tiimari Oyj Abp,FI0009003859,0,2010-02-10 14:30:00
Icelandair Group hf.,IS0000013464,0,2010-02-10 14:40:57
Latvijas kugnieciba,LV0000101103,0,2010-02-10 15:03:48
Seamless Distribution AB,SE0000857369,0,2010-02-10 15:06:14
Latvijas kugnieciba,LV0000101103,0,2010-02-10 15:19:06
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2010-02-10 15:21:18
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2010-02-10 15:21:18
Reverta,LV0000800274,0,2010-02-10 17:07:40
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-02-10 17:13:31
Silvano Fashion Group,EE3100001751,0,2010-02-10 17:30:00
SPORTTOTAL AG,DE000A1EMG56,0,2010-02-10 19:22:54
NeuroSearch A/S,DK0010224666,0,2010-02-11 01:00:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-02-11 07:30:30
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-02-11 07:30:30
Pohjola Pankki Oyj,FI0003012088,0,2010-02-11 07:32:00
Nokian Renkaat,FI0009005318,0,2010-02-11 07:32:00
Pohjola Pankki Oyj,FI0003012088,0,2010-02-11 07:33:00
Pohjola Pankki Oyj,FI0003012088,0,2010-02-11 07:33:00
SÜSS MicroTec SE,DE000A1K0235,0,2010-02-11 07:58:19
SÜSS MicroTec SE,DE000A1K0235,0,2010-02-11 07:58:19
Exel Composites Oyj,FI0009007306,0,2010-02-11 08:00:00
Leifheit Aktiengesellschaft,DE0006464506,0,2010-02-11 08:02:11
Leifheit Aktiengesellschaft,DE0006464506,0,2010-02-11 08:02:11
GN Store Nord A/S,DK0010272632,0,2010-02-11 08:04:14
Sampo,FI0009003305,0,2010-02-11 09:25:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-02-11 10:01:41
Sampo,FI0009003305,0,2010-02-11 10:15:00
Citadele Asset Management,LV0000400224,0,2010-02-11 10:36:50
LHS Aktiengesellschaft,DE000LHS4000,0,2010-02-11 11:20:24
Suominen Oyj,FI0009010862,0,2010-02-11 11:30:00
Portigon AG,DE0008364902,0,2010-02-11 11:34:58
Portigon AG,DE0008364902,0,2010-02-11 11:34:58
Ernst Russ AG,DE000A161077,0,2010-02-11 11:55:40
Ernst Russ AG,DE000A161077,0,2010-02-11 11:55:40
Suominen Oyj,FI0009010862,0,2010-02-11 12:00:00
Suominen Oyj,FI0009010862,0,2010-02-11 12:00:00
Newcap Holding,DK0010212570,0,2010-02-11 12:20:54
Lánamál ríkisins,IS0000006989,0,2010-02-11 12:46:06
RTX,DK0010267129,0,2010-02-11 12:47:12
Nykredit Realkredit A/S,DK0002300573,0,2010-02-11 13:01:04
Alliance Oil Company Ltd,SE0000739286,0,2010-02-11 13:20:00
Tulikivi Oyj,FI0009900583,0,2010-02-11 14:00:00
Tulikivi Oyj,FI0009900583,0,2010-02-11 14:00:00
Liepajas autobusu parks,LV0000100907,0,2010-02-11 14:35:20
Topotarget,DK0060003556,0,2010-02-11 15:26:29
Ixonos,FI0009008007,0,2010-02-11 16:00:00
Singulus Technologies AG,DE000A1681X5,0,2010-02-11 16:07:18
Singulus Technologies AG,DE000A1681X5,0,2010-02-11 16:07:18
EUWAX AG,DE0005660104,0,2010-02-11 16:29:25
"Oxigene, Inc.",US6918281071,0,2010-02-11 16:43:42
Netop Solution A/S,DK0010288125,0,2010-02-11 18:34:47
Royal UNIBREW A/S,DK0010242999,0,2010-02-12 07:56:13
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-12 08:39:48
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-12 08:39:48
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-12 08:54:34
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-02-12 08:57:59
GeoSentric Oyj,FI0009004204,0,2010-02-12 09:00:00
GeoSentric Oyj,FI0009004204,0,2010-02-12 09:00:00
Grindeks,LV0000100659,0,2010-02-12 09:21:43
Dovre Group Oyj,FI0009008098,0,2010-02-12 09:30:00
Íbúðalánasjóður,IS0000001113,0,2010-02-12 10:00:00
Navigator Equity Solutions SE,NL0009538008,0,2010-02-12 11:03:48
Navigator Equity Solutions SE,NL0009538008,0,2010-02-12 11:03:48
Aktia Oyj,FI0001006017,0,2010-02-12 11:30:00
NKT Holding A/S,DK0010287663,0,2010-02-12 11:46:53
Nykredit Realkredit A/S,DK0002300573,0,2010-02-12 13:43:36
Totalkredit A/S,DK0004700580,0,2010-02-12 13:44:08
Reverta,LV0000800274,0,2010-02-12 14:31:50
Marel hf.,IS0000000388,0,2010-02-12 14:46:15
D/S Norden,DK0060083210,0,2010-02-12 15:01:05
NetBooster Holding A/S,DK0060074144,0,2010-02-12 15:48:14
Latvijas Krajbanka,LV0000100683,0,2010-02-12 16:27:47
BankNordik P/F,FO0000000088,0,2010-02-12 16:43:44
Silvano Fashion Group,EE3100001751,0,2010-02-12 17:31:00
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-02-12 17:34:03
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-02-12 17:34:03
Íbúðalánasjóður,IS0000001113,0,2010-02-12 18:50:02
MAN SE,DE0005937007,0,2010-02-15 07:55:10
MAN SE,DE0005937007,0,2010-02-15 07:55:10
CENIT AG,DE0005407100,0,2010-02-15 08:09:29
CENIT AG,DE0005407100,0,2010-02-15 08:09:29
BRFKredit a/s,DK0002100130,0,2010-02-15 08:16:48
RENK AG,DE0007850000,0,2010-02-15 08:44:27
RENK AG,DE0007850000,0,2010-02-15 08:44:27
BÖWE SYSTEC AG i.I.,DE0005239701,0,2010-02-15 09:12:34
DFDS A/S,DK0010259027,0,2010-02-15 09:51:28
Realkredit Danmark A/S,DK0002200435,0,2010-02-15 10:06:24
Tulikivi Oyj,FI0009900583,0,2010-02-15 11:30:00
Nykredit Realkredit A/S,DK0002300573,0,2010-02-15 11:35:23
Totalkredit A/S,DK0004700580,0,2010-02-15 11:41:20
BÖWE SYSTEC AG i.I.,DE0005239701,0,2010-02-15 12:32:16
ALK-Abelló,DK0060027142,0,2010-02-15 13:34:46
Ambu A/S,DK0010303619,0,2010-02-15 14:08:14
Ambu A/S,DK0010303619,0,2010-02-15 14:13:26
Ambu A/S,DK0010303619,0,2010-02-15 14:17:25
BankNordik P/F,FO0000000088,0,2010-02-15 14:35:00
Grindeks,LV0000100659,0,2010-02-15 15:50:54
Einbecker Brauhaus AG,DE0006058001,0,2010-02-15 16:59:24
7C Solarparken AG,DE000A11QW68,0,2010-02-15 17:41:29
7C Solarparken AG,DE000A11QW68,0,2010-02-15 17:41:29
OnVista AG,DE0005461602,0,2010-02-15 22:05:05
BRAIN FORCE HOLDING AG,AT0000820659,0,2010-02-16 07:55:19
BRAIN FORCE HOLDING AG,AT0000820659,0,2010-02-16 07:55:19
FUCHS PETROLUB SE,DE0005790430,0,2010-02-16 08:00:23
FUCHS PETROLUB SE,DE0005790430,0,2010-02-16 08:00:23
Pankl Racing Systems AG,AT0000800800,0,2010-02-16 08:00:32
Pankl Racing Systems AG,AT0000800800,0,2010-02-16 08:00:32
Biotest AG,DE0005227235,0,2010-02-16 08:52:15
Biotest AG,DE0005227235,0,2010-02-16 08:52:15
Raute Oyj,FI0009004741,0,2010-02-16 09:30:00
Greentech Energy Systems A/S,DK0010240514,0,2010-02-16 11:01:18
Ambu A/S,DK0010303619,0,2010-02-16 11:05:33
Ambu A/S,DK0010303619,0,2010-02-16 11:09:11
Ambu A/S,DK0010303619,0,2010-02-16 11:12:56
Deutsche EuroShop AG,DE0007480204,0,2010-02-16 11:27:58
Deutsche EuroShop AG,DE0007480204,0,2010-02-16 11:27:58
Atria Oyj,FI0009006548,0,2010-02-16 11:30:00
Atria Oyj,FI0009006548,0,2010-02-16 12:00:00
NKT Holding A/S,DK0010287663,0,2010-02-16 13:06:31
Ambu A/S,DK0010303619,0,2010-02-16 15:18:39
Lánamál ríkisins,IS0000006989,0,2010-02-16 16:43:50
Cybits Holding AG i.I.,DE0007240004,0,2010-02-16 18:46:09
Cybits Holding AG i.I.,DE0007240004,0,2010-02-16 18:46:09
Deutsche Börse AG,DE0005810055,0,2010-02-16 20:25:09
Deutsche Börse AG,DE0005810055,0,2010-02-16 20:25:09
Coastal Contacts Inc,CA19044R1082,0,2010-02-16 21:49:46
Apetit Oyj,FI0009003503,0,2010-02-17 07:30:00
YIT,FI0009800643,0,2010-02-17 10:05:00
Panostaja Oyj,FI0009800361,0,2010-02-17 10:45:00
Softship AG,DE0005758304,0,2010-02-17 11:12:55
HBW Abwicklungs AG i.L.,DE0006074800,0,2010-02-17 12:20:15
eQ Oyj,FI0009009617,0,2010-02-17 13:15:08
Nykredit Realkredit A/S,DK0002300573,0,2010-02-17 14:23:26
Totalkredit A/S,DK0004700580,0,2010-02-17 14:24:15
Seamless Distribution AB,SE0000857369,0,2010-02-17 14:45:00
eQ Oyj,FI0009009617,0,2010-02-17 15:22:16
Kefren Properties IX AB,DK0030039300,0,2010-02-17 15:34:29
Ringkjoebing Landbobank A/S,DK0060032068,0,2010-02-17 15:43:45
Rella Holding A/S,DK0016033889,0,2010-02-17 15:44:11
Ambu A/S,DK0010303619,0,2010-02-17 15:57:01
Clearwater Finance Inc.,IS0000010999,0,2010-02-17 17:56:03
Klöckner-Werke AG,DE0006780000,0,2010-02-17 18:22:00
Klöckner-Werke AG,DE0006780000,0,2010-02-17 18:22:00
Nemetschek SE,DE0006452907,0,2010-02-18 07:22:18
Nemetschek SE,DE0006452907,0,2010-02-18 07:22:18
Tecnotree Oyj,FI0009010227,0,2010-02-18 07:30:00
Advanced Vision Technology Ltd.,IL0010837248,0,2010-02-18 07:30:48
Advanced Vision Technology Ltd.,IL0010837248,0,2010-02-18 07:30:48
Elmos Semiconductor AG,DE0005677108,0,2010-02-18 07:40:18
Elmos Semiconductor AG,DE0005677108,0,2010-02-18 07:40:18
Glaston Oyj Abp,FI0009010219,0,2010-02-18 08:25:00
DB Privat- und Firmenkundenbank AG,noisin211152,0,2010-02-18 08:30:01
DB Privat- und Firmenkundenbank AG,noisin211152,0,2010-02-18 08:30:01
PKC Group Oyj,FI0009006381,0,2010-02-18 09:00:00
DO & CO Aktiengesellschaft,AT0000818802,0,2010-02-18 09:10:40
DO & CO Aktiengesellschaft,AT0000818802,0,2010-02-18 09:10:40
Fortum,FI0009007132,0,2010-02-18 09:31:00
Daimler AG,DE0007100000,0,2010-02-18 10:01:08
Daimler AG,DE0007100000,0,2010-02-18 10:01:08
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-02-18 11:27:19
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-02-18 11:27:19
POLIS Immobilien AG,DE0006913304,0,2010-02-18 11:41:18
POLIS Immobilien AG,DE0006913304,0,2010-02-18 11:41:18
Geratherm Medical AG,DE0005495626,0,2010-02-18 11:58:28
Geratherm Medical AG,DE0005495626,0,2010-02-18 11:58:28
Neo Industrial Oyj,FI0009800296,0,2010-02-18 12:04:36
Larox Oyj,FI0009900328,0,2010-02-18 13:00:00
F-Secure Oyj,FI0009801310,0,2010-02-18 13:20:00
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-02-18 14:40:48
Abwicklungsgesellschaft Biogas I AG,DE000SBGS111,0,2010-02-18 14:40:48
Danske Bank A/S,DK0010274414,0,2010-02-18 15:05:15
RHÖN-KLINIKUM AG,DE0007042301,0,2010-02-18 15:29:48
RHÖN-KLINIKUM AG,DE0007042301,0,2010-02-18 15:29:48
Sloman Neptun Schiffahrts - AG,DE0008271008,0,2010-02-18 15:48:24
Glaston Oyj Abp,FI0009010219,0,2010-02-18 16:45:00
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-02-18 17:02:10
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-02-18 17:02:10
aligna AG,DE0005471809,0,2010-02-18 19:59:24
East Capital Explorer AB,SE0002158568,0,2010-02-19 08:20:00
DB Privat- und Firmenkundenbank AG,noisin211152,0,2010-02-19 08:33:30
DB Privat- und Firmenkundenbank AG,noisin211152,0,2010-02-19 08:33:30
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-19 08:36:38
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-19 08:36:38
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-19 08:44:58
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-02-19 08:44:58
Navigator Equity Solutions SE,NL0009538008,0,2010-02-19 10:42:09
Navigator Equity Solutions SE,NL0009538008,0,2010-02-19 10:42:09
Sydbank A/S,DK0010311471,0,2010-02-19 11:38:20
BRFKredit a/s,DK0002100130,0,2010-02-19 11:56:36
Realkredit Danmark A/S,DK0002200435,0,2010-02-19 12:08:41
Nykredit Realkredit A/S,DK0002300573,0,2010-02-19 12:27:40
Totalkredit A/S,DK0004700580,0,2010-02-19 12:28:27
Larox Oyj,FI0009900328,0,2010-02-19 13:00:00
Larox Oyj,FI0009900328,0,2010-02-19 13:00:00
Latvijas tilti,LV0000100311,0,2010-02-19 13:39:00
Larox Oyj,FI0009900328,0,2010-02-19 14:36:04
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-02-19 14:41:58
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-02-19 14:41:58
